draw,date,numbers
159884,2026-05-27,7 11 29 34 36 | 4
159885,2026-05-27,8 10 19 26 36 | 1
159886,2026-05-27,3 8 26 28 30 | 3
159887,2026-05-27,3 8 18 24 30 | 3
159888,2026-05-27,1 2 26 35 36 | 3
159889,2026-05-27,2 5 15 17 33 | 4
159890,2026-05-27,13 15 25 29 36 | 3
159891,2026-05-27,8 12 14 30 36 | 1
159892,2026-05-27,1 10 21 23 27 | 4
159893,2026-05-27,1 12 16 32 36 | 3
159894,2026-05-27,1 10 14 30 35 | 4
159895,2026-05-27,2 19 25 30 32 | 1
159896,2026-05-27,5 11 14 29 36 | 2
159897,2026-05-27,4 22 23 24 27 | 1
159898,2026-05-27,8 14 19 29 30 | 1
159899,2026-05-27,13 14 21 22 33 | 2
159900,2026-05-27,7 8 15 18 22 | 3
159901,2026-05-27,2 6 19 25 33 | 2
159902,2026-05-27,2 14 21 25 33 | 4
159903,2026-05-27,6 8 9 15 30 | 4
159904,2026-05-27,7 9 25 28 36 | 3
159905,2026-05-27,9 12 26 27 31 | 4
159906,2026-05-27,13 23 24 27 35 | 4
159907,2026-05-27,4 10 19 22 28 | 4
159908,2026-05-27,12 13 23 24 30 | 1
159909,2026-05-27,4 8 17 32 36 | 1
159910,2026-05-27,5 6 27 29 35 | 3
159911,2026-05-27,4 8 28 32 33 | 1
159912,2026-05-27,20 21 25 26 35 | 2
159913,2026-05-27,1 13 20 21 34 | 1
159914,2026-05-27,4 13 25 26 35 | 1
159915,2026-05-27,4 12 16 22 28 | 2
159916,2026-05-27,1 6 12 32 35 | 1
159917,2026-05-27,7 11 14 28 33 | 2
159918,2026-05-27,10 13 27 28 31 | 1
159919,2026-05-27,5 13 21 28 32 | 2
159920,2026-05-27,8 9 17 19 35 | 2
159921,2026-05-27,13 30 32 34 36 | 3
159922,2026-05-27,3 19 26 28 34 | 2
159923,2026-05-27,3 4 26 30 31 | 1
159924,2026-05-27,4 13 26 28 33 | 4
159925,2026-05-28,7 8 18 20 29 | 2
159926,2026-05-28,7 17 19 24 29 | 1
159927,2026-05-28,4 5 14 15 27 | 4
159928,2026-05-28,2 4 15 31 34 | 4
159929,2026-05-28,2 6 15 23 34 | 4
159930,2026-05-28,3 5 16 17 25 | 1
159931,2026-05-28,7 8 18 22 31 | 4
159932,2026-05-28,5 7 8 18 34 | 3
159933,2026-05-28,2 3 5 21 32 | 4
159934,2026-05-28,13 15 22 23 34 | 3
159935,2026-05-28,2 3 8 33 34 | 2
159936,2026-05-28,2 4 12 14 24 | 3
159937,2026-05-28,19 23 27 32 36 | 3
159938,2026-05-28,2 4 10 28 34 | 3
159939,2026-05-28,16 17 23 30 34 | 4
159940,2026-05-28,2 10 20 26 27 | 2
159941,2026-05-28,5 8 11 16 33 | 4
159942,2026-05-28,6 12 15 31 32 | 2
159943,2026-05-28,11 12 22 24 29 | 4
159944,2026-05-28,4 5 11 18 22 | 3
159945,2026-05-28,5 11 17 21 36 | 2
159946,2026-05-28,2 12 18 20 30 | 1
159947,2026-05-28,7 21 30 32 33 | 2
159948,2026-05-28,1 9 11 15 18 | 4
159949,2026-05-28,2 5 29 31 32 | 1
159950,2026-05-28,5 8 10 12 30 | 1
159951,2026-05-28,8 9 18 28 36 | 4
159952,2026-05-28,2 3 11 20 22 | 2
159953,2026-05-28,1 17 19 20 25 | 1
159954,2026-05-28,3 13 24 26 28 | 2
159955,2026-05-28,6 11 18 19 36 | 3
159956,2026-05-28,4 6 15 20 32 | 3
159957,2026-05-28,2 5 13 17 32 | 3
159958,2026-05-28,1 6 17 34 35 | 3
159959,2026-05-28,14 15 24 25 28 | 2
159960,2026-05-28,6 8 13 35 36 | 2
159961,2026-05-28,7 10 15 20 24 | 2
159962,2026-05-28,1 14 24 30 35 | 3
159963,2026-05-28,6 7 9 13 29 | 3
159964,2026-05-28,8 13 19 22 29 | 3
159965,2026-05-28,3 11 16 29 30 | 3
159966,2026-05-28,12 25 30 31 34 | 2
159967,2026-05-28,1 18 24 28 34 | 3
159968,2026-05-28,11 17 22 28 32 | 3
159969,2026-05-28,7 12 21 22 32 | 1
159970,2026-05-28,16 17 28 29 30 | 3
159971,2026-05-28,5 20 28 33 34 | 4
159972,2026-05-28,1 4 12 14 21 | 4
159973,2026-05-28,2 3 5 12 31 | 1
159974,2026-05-28,7 30 32 35 36 | 4
159975,2026-05-28,14 18 20 21 22 | 1
159976,2026-05-28,4 19 20 27 34 | 1
159977,2026-05-28,8 23 28 29 31 | 3
159978,2026-05-28,2 11 14 17 18 | 3
159979,2026-05-28,8 16 19 22 33 | 2
159980,2026-05-28,1 8 10 11 18 | 2
159981,2026-05-28,7 9 13 19 30 | 4
159982,2026-05-28,6 9 13 22 30 | 1
159983,2026-05-28,4 9 10 18 31 | 1
159984,2026-05-29,4 6 7 17 30 | 2
159985,2026-05-29,9 10 14 22 36 | 3
159986,2026-05-29,1 3 21 24 32 | 1
159987,2026-05-29,16 19 22 28 30 | 4
159988,2026-05-29,9 20 25 28 31 | 3
159989,2026-05-29,14 24 25 28 35 | 3
159990,2026-05-29,1 12 15 30 32 | 2
159991,2026-05-29,6 8 12 19 32 | 2
159992,2026-05-29,4 5 15 16 30 | 1
159993,2026-05-29,5 8 20 26 32 | 2
159994,2026-05-29,6 17 26 27 36 | 2
159995,2026-05-29,7 8 17 25 35 | 1
159996,2026-05-29,4 8 18 31 33 | 3
159997,2026-05-29,17 22 27 31 36 | 3
159998,2026-05-29,4 29 30 34 35 | 4
159999,2026-05-29,6 13 14 22 35 | 2
160000,2026-05-29,8 17 21 22 28 | 3
160001,2026-05-29,5 12 15 22 29 | 1
160002,2026-05-29,10 16 21 31 36 | 1
160003,2026-05-29,3 8 9 14 34 | 4
160004,2026-05-29,7 8 20 30 33 | 1
160005,2026-05-29,3 9 14 19 23 | 2
160006,2026-05-29,7 8 9 14 21 | 4
160007,2026-05-29,3 16 29 32 34 | 4
160008,2026-05-29,7 19 28 29 30 | 3
160009,2026-05-29,4 15 21 24 25 | 1
160010,2026-05-29,3 12 24 27 31 | 4
160011,2026-05-29,6 12 22 29 32 | 4
160012,2026-05-29,2 4 6 11 32 | 2
160013,2026-05-29,3 10 11 19 20 | 2
160014,2026-05-29,4 11 16 25 32 | 1
160015,2026-05-29,4 15 22 27 36 | 1
160016,2026-05-29,2 9 18 28 33 | 2
160017,2026-05-29,2 3 10 25 31 | 2
160018,2026-05-29,3 9 19 31 33 | 1
160019,2026-05-29,8 13 14 16 19 | 2
160020,2026-05-29,8 9 11 16 19 | 2
160021,2026-05-29,3 14 17 19 23 | 1
160022,2026-05-29,4 5 13 19 36 | 2
160023,2026-05-29,6 13 16 30 33 | 3
160024,2026-05-29,1 7 18 20 30 | 4
160025,2026-05-29,1 4 13 18 21 | 4
160026,2026-05-29,9 11 12 27 32 | 3
160027,2026-05-29,13 14 16 29 30 | 2
160028,2026-05-29,1 11 15 26 29 | 2
160029,2026-05-29,4 7 13 16 33 | 4
160030,2026-05-29,8 14 16 18 35 | 3
160031,2026-05-29,8 13 20 22 25 | 2
160032,2026-05-29,14 16 21 27 29 | 1
160033,2026-05-29,6 25 26 27 28 | 2
160034,2026-05-29,11 13 18 20 31 | 4
160035,2026-05-29,1 16 18 24 31 | 4
160036,2026-05-29,11 18 19 28 30 | 3
160037,2026-05-29,6 8 10 22 25 | 2
160038,2026-05-29,20 21 23 24 32 | 2
160039,2026-05-29,19 24 26 28 32 | 3
160040,2026-05-29,7 11 13 17 28 | 1
160041,2026-05-29,2 15 17 31 36 | 2
160042,2026-05-29,6 17 22 28 33 | 3
160043,2026-05-30,4 5 19 24 30 | 2
160044,2026-05-30,10 18 25 28 31 | 3
160045,2026-05-30,1 6 12 25 30 | 1
160046,2026-05-30,1 9 11 13 33 | 2
160047,2026-05-30,9 14 17 23 28 | 4
160048,2026-05-30,6 12 17 25 33 | 4
160049,2026-05-30,18 19 26 33 36 | 4
160050,2026-05-30,7 8 9 13 27 | 4
160051,2026-05-30,7 8 26 35 36 | 1
160052,2026-05-30,6 29 33 34 35 | 3
160053,2026-05-30,5 15 22 25 27 | 4
160054,2026-05-30,12 18 21 29 34 | 3
160055,2026-05-30,1 10 24 25 33 | 3
160056,2026-05-30,3 20 31 34 36 | 3
160057,2026-05-30,7 12 16 18 20 | 3
160058,2026-05-30,9 20 28 31 33 | 3
160059,2026-05-30,5 11 12 23 30 | 2
160060,2026-05-30,6 7 8 11 21 | 4
160061,2026-05-30,7 10 15 34 35 | 2
160062,2026-05-30,5 14 15 17 35 | 3
160063,2026-05-30,4 19 22 24 28 | 2
160064,2026-05-30,12 15 30 33 36 | 1
160065,2026-05-30,13 22 34 35 36 | 4
160066,2026-05-30,13 17 20 33 34 | 3
160067,2026-05-30,6 12 13 16 29 | 4
160068,2026-05-30,4 6 16 22 30 | 4
160069,2026-05-30,10 22 32 33 34 | 1
160070,2026-05-30,7 12 21 29 30 | 3
160071,2026-05-30,1 23 31 32 34 | 4
160072,2026-05-30,9 11 12 16 21 | 1
160073,2026-05-30,5 10 16 17 32 | 4
160074,2026-05-30,2 13 16 21 31 | 4
160075,2026-05-30,3 4 8 11 13 | 3
160076,2026-05-30,9 13 23 26 27 | 3
160077,2026-05-30,10 15 24 31 33 | 3
160078,2026-05-30,1 2 6 17 22 | 2
160079,2026-05-30,10 18 27 35 36 | 2
160080,2026-05-30,4 6 10 27 34 | 3
160081,2026-05-30,2 8 9 24 29 | 1
160082,2026-05-30,15 18 19 27 36 | 4
160083,2026-05-30,4 12 26 30 33 | 4
160084,2026-05-30,8 13 20 22 33 | 2
160085,2026-05-30,4 17 18 19 30 | 3
160086,2026-05-30,8 21 27 28 29 | 3
160087,2026-05-30,3 19 21 24 36 | 3
160088,2026-05-30,10 12 15 18 25 | 2
160089,2026-05-30,8 13 14 29 35 | 4
160090,2026-05-30,12 13 31 33 36 | 3
160091,2026-05-30,9 12 18 28 32 | 2
160092,2026-05-30,1 3 5 18 29 | 1
160093,2026-05-30,2 6 17 28 34 | 2
160094,2026-05-30,1 3 12 29 34 | 1
160095,2026-05-30,4 12 21 22 34 | 2
160096,2026-05-30,17 20 30 32 34 | 4
160097,2026-05-30,1 18 20 26 31 | 4
160098,2026-05-30,5 14 19 21 29 | 1
160099,2026-05-30,14 21 22 31 36 | 2
160100,2026-05-31,3 5 10 31 32 | 3
160101,2026-05-31,5 8 27 33 36 | 4
160102,2026-05-31,6 7 10 22 32 | 4
160103,2026-05-31,5 15 19 30 33 | 2
160104,2026-05-31,3 8 23 30 36 | 1
160105,2026-05-31,1 13 31 32 34 | 4
160106,2026-05-31,8 10 15 23 36 | 2
160107,2026-05-31,2 6 9 10 15 | 2
160108,2026-05-31,13 15 21 22 36 | 4
160109,2026-05-31,1 3 10 17 18 | 2
160110,2026-05-31,5 10 20 24 28 | 2
160111,2026-05-31,17 23 26 34 35 | 4
160112,2026-05-31,6 11 18 19 23 | 3
160113,2026-05-31,9 11 15 27 31 | 1
160114,2026-05-31,1 9 17 18 35 | 4
160115,2026-05-31,10 15 25 34 35 | 2
160116,2026-05-31,3 5 14 16 17 | 3
160117,2026-05-31,3 20 28 31 34 | 1
160118,2026-05-31,1 10 13 17 35 | 2
160119,2026-05-31,1 13 19 29 35 | 2
160120,2026-05-31,18 27 28 31 34 | 1
160121,2026-05-31,10 26 28 30 36 | 3
160122,2026-05-31,3 13 18 28 31 | 4
160123,2026-05-31,4 6 14 20 22 | 3
160124,2026-05-31,7 14 22 32 36 | 4
160125,2026-05-31,2 17 25 27 35 | 4
160126,2026-05-31,5 10 21 28 36 | 4
160127,2026-05-31,11 13 19 28 36 | 4
160128,2026-05-31,1 7 11 15 22 | 3
160129,2026-05-31,6 13 14 32 35 | 3
160130,2026-05-31,3 10 22 25 30 | 1
160131,2026-05-31,1 7 10 32 34 | 4
160132,2026-05-31,1 4 6 14 18 | 1
160133,2026-05-31,3 6 27 31 33 | 2
160134,2026-05-31,1 13 15 18 22 | 4
160135,2026-05-31,5 20 23 25 35 | 1
160136,2026-05-31,2 3 28 33 34 | 1
160137,2026-05-31,1 11 14 21 27 | 1
160138,2026-05-31,3 11 17 23 35 | 3
160139,2026-05-31,7 9 21 29 33 | 1
160140,2026-05-31,11 21 25 27 28 | 1
160141,2026-05-31,2 24 26 29 34 | 2
160142,2026-05-31,1 2 15 34 35 | 1
160143,2026-05-31,4 6 14 29 31 | 3
160144,2026-05-31,9 12 13 20 26 | 2
160145,2026-05-31,3 12 15 19 20 | 2
160146,2026-05-31,2 8 12 24 32 | 1
160147,2026-05-31,5 7 8 20 26 | 2
160149,2026-05-31,4 14 21 24 30 | 3
160150,2026-05-31,4 5 9 20 27 | 1
160151,2026-05-31,7 19 20 23 34 | 3
160152,2026-05-31,9 11 12 19 28 | 4
160153,2026-05-31,7 10 19 32 36 | 3
160154,2026-05-31,2 8 15 19 27 | 2
160155,2026-05-31,8 20 27 28 33 | 4
160156,2026-05-31,3 23 25 27 28 | 2
160157,2026-05-31,7 10 28 30 34 | 1
160158,2026-05-31,8 22 28 33 35 | 4
160159,2026-06-01,5 17 20 24 32 | 4
160160,2026-06-01,10 18 19 23 26 | 2
160161,2026-06-01,9 23 30 32 35 | 3
160162,2026-06-01,16 25 30 31 32 | 1
160163,2026-06-01,3 16 22 35 36 | 4
160164,2026-06-01,4 10 15 26 35 | 4
160165,2026-06-01,3 7 20 24 30 | 4
160166,2026-06-01,16 19 22 29 35 | 2
160167,2026-06-01,2 10 21 27 36 | 2
160168,2026-06-01,14 17 23 33 34 | 1
160169,2026-06-01,5 13 15 25 32 | 4
160170,2026-06-01,5 9 15 20 25 | 2
160171,2026-06-01,2 6 13 15 20 | 3
160172,2026-06-01,12 14 17 32 35 | 4
160173,2026-06-01,7 12 15 18 22 | 3
160174,2026-06-01,11 13 31 33 34 | 1
160175,2026-06-01,6 16 28 30 36 | 1
160176,2026-06-01,7 18 21 33 34 | 3
160177,2026-06-01,5 8 15 20 27 | 2
160178,2026-06-01,11 16 21 24 28 | 2
160179,2026-06-01,9 25 27 29 33 | 3
160180,2026-06-01,1 8 19 30 35 | 1
160181,2026-06-01,8 12 26 28 35 | 4
160182,2026-06-01,2 3 6 8 14 | 4
160183,2026-06-01,5 20 23 28 31 | 4
160184,2026-06-01,8 13 19 27 29 | 3
160185,2026-06-01,13 14 23 25 28 | 2
160186,2026-06-01,13 20 24 28 36 | 4
160187,2026-06-01,13 16 17 18 32 | 2
160188,2026-06-01,16 18 19 29 30 | 1
160189,2026-06-01,2 4 28 32 33 | 3
160190,2026-06-01,4 8 14 17 25 | 1
160191,2026-06-01,7 14 20 21 36 | 3
160192,2026-06-01,9 10 11 16 30 | 4
160193,2026-06-01,3 20 25 28 29 | 4
160194,2026-06-01,17 18 22 23 28 | 2
160195,2026-06-01,2 12 21 24 34 | 4
160196,2026-06-01,7 10 14 21 35 | 4
160197,2026-06-01,6 11 23 24 29 | 1
160198,2026-06-01,3 11 12 22 31 | 1
160199,2026-06-01,17 20 28 29 30 | 2
160200,2026-06-01,3 8 17 25 32 | 1
160201,2026-06-01,3 12 14 20 31 | 1
160202,2026-06-01,2 4 5 12 15 | 3
160203,2026-06-01,6 7 22 23 27 | 1
160204,2026-06-01,3 5 17 23 30 | 2
160205,2026-06-01,5 15 21 25 34 | 4
160206,2026-06-01,4 7 24 31 36 | 4
160207,2026-06-01,5 15 17 21 30 | 4
160208,2026-06-01,1 14 18 21 32 | 3
160209,2026-06-01,9 14 27 33 36 | 3
160210,2026-06-01,18 25 27 29 32 | 2
160211,2026-06-01,5 20 22 24 27 | 1
160212,2026-06-01,15 30 31 32 34 | 4
160213,2026-06-01,4 15 16 18 35 | 1
160214,2026-06-01,8 10 11 12 13 | 4
160215,2026-06-01,6 20 22 27 31 | 1
160216,2026-06-01,11 18 31 33 35 | 3
160217,2026-06-01,3 4 6 11 18 | 2
160218,2026-06-02,3 15 21 28 32 | 2
160219,2026-06-02,6 25 31 32 33 | 3
160220,2026-06-02,7 20 25 30 36 | 4
160221,2026-06-02,7 19 25 30 35 | 4
160222,2026-06-02,4 29 31 34 36 | 3
160223,2026-06-02,12 15 22 25 33 | 1
160224,2026-06-02,1 11 19 31 35 | 4
160225,2026-06-02,6 12 15 25 33 | 3
160226,2026-06-02,3 11 21 32 33 | 4
160227,2026-06-02,1 2 20 24 35 | 2
160228,2026-06-02,8 11 17 34 35 | 3
160229,2026-06-02,8 12 25 32 35 | 1
160230,2026-06-02,1 5 17 27 30 | 1
160231,2026-06-02,3 4 8 9 17 | 4
160232,2026-06-02,9 17 18 32 36 | 1
160233,2026-06-02,11 20 26 33 36 | 4
160234,2026-06-02,7 9 13 25 26 | 4
160235,2026-06-02,3 4 8 23 35 | 1
160236,2026-06-02,3 14 17 20 25 | 1
160237,2026-06-02,9 13 16 28 35 | 3
160238,2026-06-02,2 9 17 26 33 | 2
160239,2026-06-02,4 8 17 24 35 | 4
160240,2026-06-02,4 6 29 32 35 | 3
160241,2026-06-02,4 13 25 30 31 | 3
160242,2026-06-02,6 19 20 29 32 | 1
160243,2026-06-02,1 15 21 27 31 | 2
160244,2026-06-02,5 12 14 16 21 | 2
160245,2026-06-02,8 17 28 33 36 | 2
160246,2026-06-02,5 9 13 24 35 | 1
160247,2026-06-02,7 8 9 28 33 | 1
160248,2026-06-02,1 4 5 6 9 | 2
160249,2026-06-02,7 10 16 33 35 | 4
160250,2026-06-02,5 6 15 16 23 | 2
160251,2026-06-02,1 5 11 19 25 | 1
160252,2026-06-02,19 22 25 28 36 | 1
160253,2026-06-02,3 7 9 15 16 | 4
160254,2026-06-02,10 20 21 28 36 | 2
160255,2026-06-02,3 4 18 26 35 | 3
160256,2026-06-02,4 7 25 28 35 | 3
160257,2026-06-02,9 12 15 16 29 | 3
160258,2026-06-02,9 18 28 30 32 | 4
160259,2026-06-02,2 19 21 23 36 | 3
160260,2026-06-02,2 24 25 32 34 | 4
160261,2026-06-02,4 21 29 33 35 | 2
160262,2026-06-02,3 5 7 29 33 | 3
160263,2026-06-02,3 27 30 31 34 | 3
160264,2026-06-02,2 8 9 12 36 | 3
160265,2026-06-02,2 8 13 25 35 | 3
160266,2026-06-02,3 4 10 16 29 | 2
160267,2026-06-02,3 5 14 25 26 | 2
160268,2026-06-02,5 18 25 34 36 | 2
160269,2026-06-02,1 3 13 18 31 | 2
160270,2026-06-02,6 14 19 23 36 | 3
160271,2026-06-02,15 21 25 35 36 | 3
160272,2026-06-02,12 14 19 21 36 | 3
160273,2026-06-02,7 18 29 32 35 | 1
160274,2026-06-02,2 13 22 25 33 | 2
160275,2026-06-02,4 9 18 33 35 | 1
160276,2026-06-02,4 13 23 28 36 | 3
160277,2026-06-03,1 4 12 14 23 | 2
160278,2026-06-03,5 9 23 27 32 | 2
160279,2026-06-03,9 23 29 34 36 | 2
160280,2026-06-03,5 6 19 25 35 | 3
160281,2026-06-03,11 24 33 34 35 | 2
160282,2026-06-03,5 8 13 23 33 | 4
160283,2026-06-03,7 11 29 30 34 | 3
160284,2026-06-03,8 14 17 19 21 | 2
160285,2026-06-03,6 13 16 21 31 | 2
160286,2026-06-03,5 11 13 22 31 | 3
160287,2026-06-03,2 3 9 30 32 | 2
160288,2026-06-03,8 10 19 22 34 | 2
160289,2026-06-03,1 4 7 29 36 | 4
160290,2026-06-03,15 23 26 28 35 | 2
160291,2026-06-03,9 10 17 20 35 | 2
160292,2026-06-03,1 6 10 20 25 | 2
160293,2026-06-03,1 4 5 13 33 | 3
160294,2026-06-03,13 14 16 17 19 | 2
160295,2026-06-03,3 7 13 30 32 | 1
160296,2026-06-03,16 18 23 32 34 | 2
160297,2026-06-03,1 7 15 25 27 | 2
160298,2026-06-03,16 17 30 31 35 | 1
160299,2026-06-03,7 18 22 26 35 | 3
160300,2026-06-03,4 9 10 11 21 | 2
160301,2026-06-03,1 2 13 21 36 | 2
160302,2026-06-03,16 17 26 30 31 | 2
160303,2026-06-03,16 20 24 29 34 | 2
160304,2026-06-03,5 11 20 31 32 | 4
160305,2026-06-03,8 18 28 30 35 | 1
160306,2026-06-03,4 10 18 23 35 | 2
160307,2026-06-03,3 4 8 26 34 | 3
160308,2026-06-03,3 7 8 14 19 | 4
160309,2026-06-03,1 13 26 28 33 | 3
160310,2026-06-03,5 15 25 28 34 | 1
160311,2026-06-03,2 9 11 13 27 | 2
160312,2026-06-03,8 9 15 21 22 | 4
160313,2026-06-03,10 12 13 22 28 | 3
160314,2026-06-03,3 11 21 29 33 | 2
160315,2026-06-03,2 9 10 17 34 | 3
160316,2026-06-03,5 6 25 31 32 | 1
160317,2026-06-03,1 10 12 21 36 | 2
160318,2026-06-03,1 7 23 24 26 | 3
160319,2026-06-03,5 14 18 29 34 | 4
160320,2026-06-03,2 4 19 20 36 | 1
160321,2026-06-03,5 14 20 22 33 | 4
160322,2026-06-03,4 8 13 21 22 | 4
160323,2026-06-03,5 6 12 14 23 | 4
160324,2026-06-03,2 6 10 25 31 | 2
160325,2026-06-03,1 23 26 34 35 | 2
160326,2026-06-03,5 12 16 35 36 | 1
160327,2026-06-03,11 13 16 24 30 | 2
160328,2026-06-03,1 16 19 21 34 | 1
160329,2026-06-03,10 13 21 26 31 | 4
160330,2026-06-03,2 23 29 30 35 | 3
160331,2026-06-03,10 20 22 27 30 | 2
160332,2026-06-03,8 10 23 31 33 | 1
160333,2026-06-03,3 4 18 20 35 | 3
160334,2026-06-03,2 6 24 26 27 | 2
160335,2026-06-03,12 14 16 18 25 | 2
160336,2026-06-04,6 17 19 21 23 | 4
160337,2026-06-04,4 13 24 32 35 | 3
160338,2026-06-04,2 15 19 31 33 | 4
160339,2026-06-04,9 12 15 18 31 | 1
160340,2026-06-04,8 11 12 20 27 | 2
160341,2026-06-04,10 13 15 17 22 | 3
160342,2026-06-04,2 12 24 32 34 | 4
160343,2026-06-04,4 23 29 31 32 | 4
160344,2026-06-04,7 16 24 30 33 | 4
160345,2026-06-04,5 12 23 30 33 | 2
160346,2026-06-04,12 19 25 33 34 | 3
160347,2026-06-04,9 16 20 24 32 | 3
160348,2026-06-04,4 16 17 33 35 | 2
160349,2026-06-04,18 21 31 34 36 | 3
160350,2026-06-04,3 6 9 23 32 | 1
160351,2026-06-04,2 8 26 34 35 | 1
160352,2026-06-04,4 8 15 32 35 | 4
160353,2026-06-04,8 12 13 26 27 | 1
160354,2026-06-04,6 9 18 19 26 | 1
160355,2026-06-04,4 5 14 20 26 | 3
160356,2026-06-04,11 13 18 21 33 | 2
160357,2026-06-04,1 7 14 24 35 | 4
160358,2026-06-04,2 9 12 22 34 | 2
160359,2026-06-04,19 25 28 29 30 | 4
160360,2026-06-04,19 20 23 34 36 | 4
160361,2026-06-04,9 11 15 26 33 | 4
160362,2026-06-04,4 9 15 23 36 | 1
160363,2026-06-04,6 21 25 33 36 | 4
160364,2026-06-04,12 19 20 28 35 | 3
160365,2026-06-04,2 4 9 11 19 | 2
160366,2026-06-04,8 19 24 29 30 | 2
160367,2026-06-04,8 11 13 17 28 | 1
160368,2026-06-04,5 14 20 24 36 | 1
160369,2026-06-04,7 11 15 25 31 | 2
160370,2026-06-04,7 18 20 32 36 | 3
160371,2026-06-04,8 10 21 23 31 | 2
160372,2026-06-04,5 17 20 24 31 | 1
160373,2026-06-04,4 19 24 33 35 | 1
160374,2026-06-04,1 3 22 23 24 | 3
160375,2026-06-04,14 22 23 24 35 | 1
160376,2026-06-04,5 10 30 34 36 | 4
160377,2026-06-04,2 10 17 22 33 | 4
160378,2026-06-04,13 19 25 30 34 | 4
160379,2026-06-04,15 17 24 31 34 | 1
160380,2026-06-04,7 10 22 34 35 | 1
160381,2026-06-04,6 8 20 23 34 | 3
160382,2026-06-04,7 9 12 21 33 | 3
160383,2026-06-04,10 16 19 20 24 | 1
160384,2026-06-04,3 9 15 17 32 | 2
160385,2026-06-04,3 18 21 32 34 | 1
160386,2026-06-04,3 13 15 31 33 | 3
160387,2026-06-04,3 6 19 20 26 | 4
160388,2026-06-04,4 7 16 25 28 | 3
160389,2026-06-04,3 9 13 22 27 | 2
160390,2026-06-04,3 15 23 24 34 | 3
160391,2026-06-04,6 10 12 22 25 | 1
160392,2026-06-04,9 16 19 20 33 | 3
160393,2026-06-04,4 6 17 25 34 | 1
160394,2026-06-04,8 16 26 29 30 | 1
160395,2026-06-05,4 11 14 26 34 | 2
160396,2026-06-05,16 23 26 35 36 | 3
160397,2026-06-05,5 7 15 17 28 | 1
160398,2026-06-05,1 15 21 23 36 | 3
160399,2026-06-05,11 15 21 28 32 | 4
160400,2026-06-05,1 9 14 35 36 | 3
160401,2026-06-05,4 10 13 24 36 | 4
160402,2026-06-05,3 7 10 18 35 | 2
160403,2026-06-05,1 4 14 21 30 | 2
160404,2026-06-05,6 11 13 22 31 | 2
160405,2026-06-05,5 21 26 27 36 | 4
160406,2026-06-05,2 6 12 23 27 | 2
160407,2026-06-05,9 13 19 20 31 | 3
160408,2026-06-05,8 9 13 30 31 | 3
160409,2026-06-05,6 15 17 18 28 | 1
160410,2026-06-05,10 11 17 18 25 | 3
160411,2026-06-05,3 6 10 14 34 | 1
160412,2026-06-05,14 16 18 20 21 | 2
160413,2026-06-05,2 6 7 11 20 | 1
160414,2026-06-05,2 4 6 10 35 | 4
160415,2026-06-05,28 31 32 33 35 | 1
160416,2026-06-05,4 9 16 29 33 | 2
160417,2026-06-05,11 15 20 22 24 | 2
160418,2026-06-05,1 6 9 15 32 | 3
160419,2026-06-05,26 28 31 34 36 | 4
160420,2026-06-05,5 6 13 26 35 | 4
160421,2026-06-05,2 5 8 12 24 | 2
160422,2026-06-05,5 16 20 22 31 | 3
160423,2026-06-05,4 16 19 23 26 | 4
160424,2026-06-05,9 11 12 15 20 | 3
160425,2026-06-05,8 9 10 24 26 | 3
160426,2026-06-05,4 6 10 15 21 | 1
160427,2026-06-05,4 8 10 19 32 | 3
160428,2026-06-05,11 21 23 26 35 | 1
160429,2026-06-05,10 15 18 19 27 | 4
160430,2026-06-05,14 23 26 28 33 | 4
160431,2026-06-05,9 14 19 31 33 | 1
160432,2026-06-05,8 21 30 31 32 | 3
160433,2026-06-05,2 8 13 33 35 | 3
160434,2026-06-05,13 16 21 22 30 | 3
160435,2026-06-05,6 11 13 24 25 | 3
160436,2026-06-05,4 11 26 29 31 | 1
160437,2026-06-05,2 6 10 18 29 | 3
160438,2026-06-05,4 7 8 16 20 | 3
160439,2026-06-05,5 12 13 25 35 | 4
160440,2026-06-05,11 12 17 25 26 | 1
160441,2026-06-05,20 24 26 32 34 | 2
160442,2026-06-05,8 10 17 23 27 | 2
160443,2026-06-05,6 11 12 24 27 | 2
160444,2026-06-05,3 8 20 26 31 | 4
160445,2026-06-05,5 8 10 15 32 | 1
160446,2026-06-05,6 10 17 30 36 | 3
160447,2026-06-05,1 5 10 12 19 | 2
160448,2026-06-05,11 19 20 21 33 | 2
160449,2026-06-05,9 22 26 28 29 | 3
160450,2026-06-05,9 17 19 26 33 | 3
160451,2026-06-05,9 13 17 21 31 | 1
160452,2026-06-05,4 11 14 16 33 | 2
160453,2026-06-05,4 9 11 24 36 | 2
160454,2026-06-06,7 11 15 19 29 | 3
160455,2026-06-06,11 12 16 23 28 | 3
160456,2026-06-06,5 17 22 27 30 | 3
160457,2026-06-06,25 26 27 32 34 | 4
160458,2026-06-06,4 5 14 16 21 | 2
160459,2026-06-06,5 7 14 22 23 | 2
160460,2026-06-06,10 14 16 21 29 | 2
160461,2026-06-06,7 26 31 32 34 | 2
160462,2026-06-06,21 24 28 30 35 | 1
160463,2026-06-06,7 10 12 21 24 | 2
160464,2026-06-06,9 13 18 25 28 | 3
160465,2026-06-06,16 18 20 23 25 | 2
160466,2026-06-06,10 15 21 23 25 | 1
