draw,date,numbers
14677,2022-07-23,9 12 20 27 34 42 44
14678,2022-07-23,16 18 29 32 37 43 47
14679,2022-07-23,1 4 9 10 13 26 31
14680,2022-07-23,16 23 25 30 38 40 43
14681,2022-07-24,4 5 26 27 31 32 42
14682,2022-07-24,17 21 26 28 39 40 42
14683,2022-07-24,21 26 30 31 35 38 45
14684,2022-07-24,9 10 11 19 25 30 41
14685,2022-07-24,9 31 40 43 44 45 46
14686,2022-07-25,14 28 29 31 39 43 49
14687,2022-07-25,3 12 14 21 23 34 40
14688,2022-07-25,1 6 10 18 33 42 43
14689,2022-07-25,11 14 30 31 32 44 47
14690,2022-07-25,2 6 9 12 23 24 41
14691,2022-07-26,4 8 11 20 30 33 49
14692,2022-07-26,8 18 19 20 27 29 30
14693,2022-07-26,7 10 11 16 30 36 46
14694,2022-07-26,10 11 17 37 42 46 48
14695,2022-07-26,29 31 37 39 44 45 49
14696,2022-07-27,5 6 8 12 26 37 47
14697,2022-07-27,4 8 10 16 25 34 40
14698,2022-07-27,5 6 12 18 21 42 43
14699,2022-07-27,15 16 17 23 24 25 32
14700,2022-07-27,16 17 20 23 30 35 41
14701,2022-07-28,6 7 9 10 30 44 46
14702,2022-07-28,7 9 13 16 25 30 41
14703,2022-07-28,8 9 12 15 25 32 41
14704,2022-07-28,3 9 12 23 29 30 48
14705,2022-07-28,1 7 11 23 34 35 38
14706,2022-07-29,7 10 28 30 35 47 49
14707,2022-07-29,6 9 15 17 27 31 36
14708,2022-07-29,1 5 25 42 43 44 49
14709,2022-07-29,8 13 20 28 41 44 49
14710,2022-07-29,1 5 9 12 20 37 39
14711,2022-07-30,4 13 15 29 36 44 46
14712,2022-07-30,9 12 17 21 27 39 47
14713,2022-07-30,6 12 17 20 21 41 45
14714,2022-07-30,9 28 29 34 38 39 47
14715,2022-07-30,1 12 21 23 27 36 38
14716,2022-07-31,3 18 21 22 28 32 45
14717,2022-07-31,6 7 18 20 24 26 36
14718,2022-07-31,2 9 12 30 34 37 39
14719,2022-07-31,3 7 29 31 38 42 47
14720,2022-07-31,19 22 24 28 38 40 48
14721,2022-08-01,4 9 23 37 43 46 49
14722,2022-08-01,22 25 26 34 39 40 47
14723,2022-08-01,2 19 27 28 29 30 46
14724,2022-08-01,11 16 17 43 45 46 47
14725,2022-08-01,7 10 16 25 28 40 42
14726,2022-08-02,8 22 30 36 37 38 41
14727,2022-08-02,11 12 15 23 25 35 49
14728,2022-08-02,11 28 30 31 35 42 47
14729,2022-08-02,6 19 35 37 43 45 46
14730,2022-08-02,11 15 18 19 29 38 44
14731,2022-08-03,2 14 24 29 30 34 45
14732,2022-08-03,2 10 12 18 23 34 49
14733,2022-08-03,5 14 23 27 31 39 47
14734,2022-08-03,1 6 11 17 23 44 47
14735,2022-08-03,5 13 18 31 38 44 46
14736,2022-08-04,6 8 12 15 19 20 45
14737,2022-08-04,6 8 16 23 33 42 46
14738,2022-08-04,8 12 19 23 35 38 44
14739,2022-08-04,12 18 24 29 33 37 41
14740,2022-08-04,2 8 24 36 43 44 48
14741,2022-08-05,5 7 16 18 38 47 49
14742,2022-08-05,9 10 17 25 40 42 49
14743,2022-08-05,5 14 17 23 26 27 31
14744,2022-08-05,1 3 15 16 33 38 44
14745,2022-08-05,1 5 7 13 19 28 41
14746,2022-08-06,1 7 8 10 17 35 37
14747,2022-08-06,4 7 10 17 18 48 49
14748,2022-08-06,2 12 18 23 28 31 32
14749,2022-08-06,2 14 16 19 25 27 48
14750,2022-08-06,16 20 22 24 25 29 49
14751,2022-08-07,1 2 3 9 18 39 42
14752,2022-08-07,1 4 10 13 19 21 38
14753,2022-08-07,18 23 33 41 42 45 46
14754,2022-08-07,3 5 17 29 32 39 47
14755,2022-08-07,1 12 20 25 37 38 46
14756,2022-08-08,1 23 25 33 36 38 40
14757,2022-08-08,5 7 9 22 34 46 47
14758,2022-08-08,7 11 25 29 30 43 46
14759,2022-08-08,3 6 9 16 27 47 48
14760,2022-08-08,8 29 30 41 44 45 47
14761,2022-08-09,4 20 23 34 35 43 46
14762,2022-08-09,7 13 18 24 29 40 46
14763,2022-08-09,10 15 28 39 45 48 49
14764,2022-08-09,13 18 19 26 33 41 49
14765,2022-08-09,22 25 28 33 39 42 47
14766,2022-08-10,3 7 20 32 34 42 48
14767,2022-08-10,8 16 17 18 25 28 36
14768,2022-08-10,6 9 11 15 34 41 48
14769,2022-08-10,8 10 15 17 23 39 47
14770,2022-08-10,4 13 14 15 27 30 34
14771,2022-08-11,2 7 10 15 17 29 34
14772,2022-08-11,23 25 26 37 38 39 46
14773,2022-08-11,14 17 18 25 33 38 46
14774,2022-08-11,1 5 19 24 30 46 47
14775,2022-08-11,3 8 23 29 37 47 48
14776,2022-08-12,4 6 29 31 32 39 40
14777,2022-08-12,11 16 24 27 28 35 37
14778,2022-08-12,8 11 13 20 31 43 46
14779,2022-08-12,5 10 15 27 34 38 43
14780,2022-08-12,1 17 28 29 32 35 41
14781,2022-08-13,8 10 22 24 25 34 45
14782,2022-08-13,6 11 14 18 22 23 49
14783,2022-08-13,2 7 13 21 38 39 41
14784,2022-08-13,16 20 22 24 26 42 44
14785,2022-08-13,2 3 5 18 19 35 44
14786,2022-08-14,8 11 12 21 30 37 38
14787,2022-08-14,10 13 21 22 39 42 44
14788,2022-08-14,7 9 13 18 22 32 38
14789,2022-08-14,4 12 18 19 31 40 47
14790,2022-08-14,7 15 18 29 30 34 46
14791,2022-08-15,2 12 18 24 28 34 45
14792,2022-08-15,7 8 17 19 28 34 45
14793,2022-08-15,8 13 14 19 20 25 44
14794,2022-08-15,2 20 21 22 23 37 48
14795,2022-08-15,3 14 15 18 28 43 46
14796,2022-08-16,15 19 29 36 39 45 48
14797,2022-08-16,9 15 19 32 36 40 47
14798,2022-08-16,1 9 22 30 33 40 45
14799,2022-08-16,5 10 21 26 39 41 44
14800,2022-08-16,3 4 5 17 22 24 36
14801,2022-08-17,4 6 8 10 13 17 18
14802,2022-08-17,2 3 4 11 15 37 43
14803,2022-08-17,3 17 23 24 27 41 47
14804,2022-08-17,1 10 18 23 25 30 38
14805,2022-08-17,6 15 18 25 33 35 46
14806,2022-08-18,11 15 21 30 32 34 45
14807,2022-08-18,11 13 18 32 35 41 43
14808,2022-08-18,11 24 28 33 43 44 49
14809,2022-08-18,10 17 21 24 27 31 47
14810,2022-08-18,10 12 14 26 38 46 49
14811,2022-08-19,2 5 8 17 19 21 30
14812,2022-08-19,2 7 21 22 33 37 45
14813,2022-08-19,5 19 26 27 31 34 39
14814,2022-08-19,4 5 6 20 26 40 47
14815,2022-08-19,8 12 13 19 27 34 40
14816,2022-08-20,5 12 18 21 22 25 31
14817,2022-08-20,3 6 17 22 23 26 36
14818,2022-08-20,7 15 30 34 36 39 46
14819,2022-08-20,4 6 8 9 15 38 49
14820,2022-08-20,5 17 20 31 33 42 44
14821,2022-08-21,2 12 18 22 25 31 35
14822,2022-08-21,4 9 11 20 24 36 43
14823,2022-08-21,13 24 28 30 36 42 48
14824,2022-08-21,13 29 30 34 36 38 39
14825,2022-08-21,3 11 14 26 31 40 43
14826,2022-08-22,4 7 19 25 27 31 36
14827,2022-08-22,10 11 25 30 41 42 48
14828,2022-08-22,8 13 16 20 29 34 38
14829,2022-08-22,6 13 16 18 25 30 46
14830,2022-08-22,2 4 8 34 36 40 49
14831,2022-08-23,3 14 20 23 26 41 48
14832,2022-08-23,1 2 7 20 23 37 39
14833,2022-08-23,3 9 16 24 32 37 44
14834,2022-08-23,13 21 25 28 29 36 49
14835,2022-08-23,1 4 5 14 34 41 44
14836,2022-08-24,11 17 19 24 25 32 39
14837,2022-08-24,11 12 30 38 39 44 48
14838,2022-08-24,4 11 18 20 27 38 43
14839,2022-08-24,8 12 14 16 18 22 48
14840,2022-08-24,2 16 22 24 27 37 38
14841,2022-08-25,2 3 7 10 32 33 49
14842,2022-08-25,12 22 27 28 30 36 40
14843,2022-08-25,13 17 21 38 45 46 49
14844,2022-08-25,1 9 15 22 23 25 32
14845,2022-08-25,1 6 19 21 22 27 41
14846,2022-08-26,2 4 12 19 26 33 41
14847,2022-08-26,4 15 19 20 25 30 48
14848,2022-08-26,6 13 25 28 29 33 48
14849,2022-08-26,3 15 17 18 20 22 35
14850,2022-08-26,7 9 14 18 30 39 46
14851,2022-08-27,9 12 16 20 29 32 46
14852,2022-08-27,1 4 14 35 41 46 49
14853,2022-08-27,1 9 10 17 28 40 48
14854,2022-08-27,5 9 22 33 37 38 40
14855,2022-08-27,1 12 13 27 28 29 44
14856,2022-08-28,2 4 12 18 19 38 45
14857,2022-08-28,6 8 24 34 35 41 42
14858,2022-08-28,6 7 11 15 27 45 47
14859,2022-08-28,4 23 26 33 43 47 49
14860,2022-08-28,5 12 13 23 32 35 39
14861,2022-08-29,15 21 28 32 47 48 49
14862,2022-08-29,3 8 9 15 33 46 49
14863,2022-08-29,6 11 21 32 38 39 46
14864,2022-08-29,3 13 15 16 19 29 43
14865,2022-08-29,26 29 32 33 40 42 45
14866,2022-08-30,4 8 14 16 32 36 48
14867,2022-08-30,2 3 7 14 22 29 45
14868,2022-08-30,15 17 23 36 40 41 46
14869,2022-08-30,2 4 5 6 12 24 44
14870,2022-08-30,3 6 13 15 25 26 49
14871,2022-08-31,4 29 30 38 41 43 46
14872,2022-08-31,15 18 19 30 31 35 40
14873,2022-08-31,14 18 22 36 38 44 47
14874,2022-08-31,2 6 9 10 23 29 48
14875,2022-08-31,2 4 9 12 17 32 45
14876,2022-09-01,5 10 13 15 42 43 47
14877,2022-09-01,7 17 18 25 32 35 43
14878,2022-09-01,9 11 18 20 21 23 24
14879,2022-09-01,3 24 29 32 33 35 48
14880,2022-09-01,2 7 11 19 37 40 49
14881,2022-09-02,17 21 34 37 39 41 42
14882,2022-09-02,11 12 14 23 25 35 45
14883,2022-09-02,1 23 26 31 39 40 46
14884,2022-09-02,1 4 9 10 28 32 47
14885,2022-09-02,1 4 7 27 41 46 47
14886,2022-09-03,9 11 14 24 31 45 47
14887,2022-09-03,2 7 9 14 18 40 48
14888,2022-09-03,3 13 15 17 18 19 39
14889,2022-09-03,3 5 7 14 38 41 42
14890,2022-09-03,16 24 29 35 37 41 48
14891,2022-09-04,3 5 13 17 25 29 43
14892,2022-09-04,6 17 20 26 29 30 49
14893,2022-09-04,1 10 19 26 29 34 46
14894,2022-09-04,11 16 23 26 31 35 49
14895,2022-09-04,8 17 29 31 40 41 47
14896,2022-09-05,13 17 19 22 30 33 37
14897,2022-09-05,1 9 10 15 23 37 43
14898,2022-09-05,1 6 7 16 19 34 48
14899,2022-09-05,2 8 11 16 24 35 46
14900,2022-09-05,2 20 21 27 33 39 43
14901,2022-09-06,1 9 13 27 29 44 47
14902,2022-09-06,1 9 10 17 23 26 46
14903,2022-09-06,5 6 17 34 35 37 43
14904,2022-09-06,3 16 22 29 30 32 48
14905,2022-09-06,4 14 16 28 38 42 47
14906,2022-09-07,4 19 21 27 28 36 44
14907,2022-09-07,20 22 23 26 29 34 45
14908,2022-09-07,7 10 17 18 33 38 43
14909,2022-09-07,9 13 22 28 33 37 43
14910,2022-09-07,1 2 7 19 29 36 42
14911,2022-09-08,7 10 20 21 40 47 49
14912,2022-09-08,2 13 17 18 19 27 48
14913,2022-09-08,1 9 13 27 33 37 47
14914,2022-09-08,13 16 32 39 40 41 44
14915,2022-09-08,3 15 19 21 30 34 43
14916,2022-09-09,12 13 14 21 23 31 39
14917,2022-09-09,4 8 19 24 45 46 47
14918,2022-09-09,6 7 15 28 30 42 49
14919,2022-09-09,2 4 20 29 34 36 41
14920,2022-09-09,8 9 22 24 26 28 29
14921,2022-09-10,11 20 21 28 32 37 46
14922,2022-09-10,1 21 26 27 28 37 46
14923,2022-09-10,6 9 13 29 33 36 38
14924,2022-09-10,7 10 26 29 33 38 45
14925,2022-09-10,1 8 28 29 32 36 47
14926,2022-09-11,3 15 20 28 33 47 49
14927,2022-09-11,1 11 17 29 38 39 48
14928,2022-09-11,8 10 14 15 37 38 49
14929,2022-09-11,2 7 13 17 35 38 41
14930,2022-09-11,3 4 22 27 35 39 45
14931,2022-09-12,13 21 24 25 39 45 49
14932,2022-09-12,1 9 24 30 35 38 43
14933,2022-09-12,5 24 25 26 27 35 48
14934,2022-09-12,2 3 6 10 17 36 44
14935,2022-09-12,2 3 16 33 37 38 47
14936,2022-09-13,1 21 24 26 36 38 42
14937,2022-09-13,11 15 18 30 35 38 44
14938,2022-09-13,1 9 13 18 34 40 46
14939,2022-09-13,11 23 26 29 36 45 47
14940,2022-09-13,5 9 10 17 26 28 43
14941,2022-09-14,2 11 12 15 16 27 28
14942,2022-09-14,4 13 21 27 33 37 47
14943,2022-09-14,1 3 6 8 19 25 49
14944,2022-09-14,4 6 9 14 16 26 36
14945,2022-09-14,4 17 19 21 30 43 47
14946,2022-09-15,5 10 17 22 26 29 35
14947,2022-09-15,3 18 20 33 37 38 43
14948,2022-09-15,3 5 11 26 42 43 46
14949,2022-09-15,14 22 23 31 32 34 37
14950,2022-09-15,7 11 17 29 31 33 43
14951,2022-09-16,12 16 23 25 39 42 47
14952,2022-09-16,6 15 19 27 33 47 48
14953,2022-09-16,10 12 25 28 29 34 44
14954,2022-09-16,1 8 9 12 14 29 35
14955,2022-09-16,5 6 10 32 42 44 47
14956,2022-09-17,21 25 30 33 36 38 48
14957,2022-09-17,3 4 6 14 24 25 49
14958,2022-09-17,3 14 16 17 36 38 39
14959,2022-09-17,3 9 23 33 44 45 47
14960,2022-09-17,3 22 24 26 27 32 43
14961,2022-09-18,10 28 32 40 41 46 47
14962,2022-09-18,7 8 11 14 17 22 37
14963,2022-09-18,7 12 14 17 30 41 47
14964,2022-09-18,13 14 15 22 23 27 43
14965,2022-09-18,5 8 19 25 27 29 49
14966,2022-09-19,1 5 7 10 11 23 39
14967,2022-09-19,15 22 23 25 27 33 42
14968,2022-09-19,2 18 39 40 43 46 48
14969,2022-09-19,4 12 28 29 38 44 45
14970,2022-09-19,3 5 14 23 35 36 49
14971,2022-09-20,4 12 18 19 30 35 49
14972,2022-09-20,8 10 12 13 21 30 36
14973,2022-09-20,1 18 28 32 35 39 40
14974,2022-09-20,9 20 23 28 36 37 38
14975,2022-09-20,5 24 38 40 41 43 45
14976,2022-09-21,18 19 24 26 28 32 35
14977,2022-09-21,5 6 19 24 26 34 37
14978,2022-09-21,2 10 12 31 40 43 47
14979,2022-09-21,9 15 21 24 30 44 46
14980,2022-09-21,2 10 19 23 24 28 49
14981,2022-09-22,5 6 13 17 24 25 37
14982,2022-09-22,8 9 14 17 30 43 49
14983,2022-09-22,6 10 11 28 29 30 38
14984,2022-09-22,4 15 17 25 33 43 47
14985,2022-09-22,6 13 19 37 40 42 46
14986,2022-09-23,2 4 30 33 35 41 44
14987,2022-09-23,1 3 5 10 12 16 42
14988,2022-09-23,2 11 21 27 29 40 46
14989,2022-09-23,1 12 13 15 28 32 43
14990,2022-09-23,8 13 31 32 35 44 46
14991,2022-09-24,17 22 32 38 39 40 41
14992,2022-09-24,3 5 9 21 33 40 45
14993,2022-09-24,6 13 19 25 30 34 42
14994,2022-09-24,1 5 18 34 43 47 49
14995,2022-09-24,12 14 23 25 27 34 41
14996,2022-09-25,3 9 17 28 29 36 44
14997,2022-09-25,12 18 22 23 24 36 44
14998,2022-09-25,8 19 20 22 23 35 36
14999,2022-09-25,10 12 18 31 33 37 39
15000,2022-09-25,6 11 14 24 29 34 44
15001,2022-09-26,9 17 28 36 37 40 44
15002,2022-09-26,1 4 5 17 24 39 44
15003,2022-09-26,5 7 12 24 33 43 47
15004,2022-09-26,1 4 6 11 31 36 43
15005,2022-09-26,6 15 26 36 43 47 49
15006,2022-09-29,2 6 9 18 35 36 38
15007,2022-09-30,6 11 14 22 27 35 38
15008,2022-09-30,11 14 26 36 42 44 48
15009,2022-09-30,10 11 30 31 41 47 49
15010,2022-09-30,12 13 15 36 38 44 49
15011,2022-09-30,21 22 26 31 41 44 46
15012,2022-10-01,4 6 7 18 35 47 48
15013,2022-10-01,1 7 17 26 27 35 37
15014,2022-10-01,16 19 20 21 27 34 38
15015,2022-10-01,18 26 27 29 30 31 33
15016,2022-10-01,5 16 18 25 34 41 44
15017,2022-10-02,6 14 16 20 38 44 45
15018,2022-10-02,2 6 10 11 29 30 42
15019,2022-10-02,6 15 25 26 31 36 43
15020,2022-10-02,11 15 19 20 22 29 39
15021,2022-10-02,11 32 33 34 37 42 47
15022,2022-10-03,11 14 36 37 39 45 46
15023,2022-10-03,4 16 19 29 34 44 49
15024,2022-10-03,13 16 17 24 45 48 49
15025,2022-10-03,5 6 7 10 18 35 44
15026,2022-10-03,1 9 16 21 22 23 30
15027,2022-10-06,12 17 21 22 23 35 49
15028,2022-10-07,2 8 21 22 23 33 39
15029,2022-10-07,2 9 10 12 15 22 39
15030,2022-10-07,5 9 14 18 28 33 47
15031,2022-10-07,8 28 31 39 42 46 49
15032,2022-10-07,2 7 13 26 28 30 37
15033,2022-10-08,6 10 17 43 44 48 49
15034,2022-10-08,1 4 6 27 29 30 47
15035,2022-10-08,1 2 4 6 11 33 44
15036,2022-10-08,10 22 24 30 32 35 37
15037,2022-10-08,20 22 23 35 39 41 47
15038,2022-10-09,31 35 36 37 38 41 43
15039,2022-10-09,4 22 26 27 30 33 46
15040,2022-10-09,2 7 13 21 37 44 46
15041,2022-10-09,9 12 13 15 33 38 48
15042,2022-10-09,2 4 5 20 33 37 42
15043,2022-10-10,13 15 17 24 27 38 47
15044,2022-10-10,13 23 25 30 42 46 48
15045,2022-10-10,8 20 22 34 39 41 46
15046,2022-10-10,2 14 19 21 25 27 35
15047,2022-10-10,1 7 10 11 31 37 49
15048,2022-10-11,10 16 25 29 39 41 44
15049,2022-10-11,10 13 17 25 42 44 48
15050,2022-10-11,5 6 8 17 23 37 43
15051,2022-10-11,6 20 21 28 32 41 44
15052,2022-10-11,2 4 23 30 32 39 42
15053,2022-10-12,2 3 14 19 33 36 49
15054,2022-10-12,6 18 22 30 32 33 49
15055,2022-10-12,2 6 26 28 30 33 47
15056,2022-10-12,4 8 17 19 22 41 44
15057,2022-10-12,6 10 20 28 42 47 48
15058,2022-10-13,3 4 8 9 10 27 38
15059,2022-10-13,8 10 12 26 29 41 42
15060,2022-10-13,1 5 7 18 26 35 45
15061,2022-10-13,7 13 16 21 29 36 42
15062,2022-10-13,7 9 13 20 47 48 49
15063,2022-10-14,1 18 25 27 31 39 42
15064,2022-10-14,6 10 21 24 34 40 44
15065,2022-10-14,4 5 6 10 12 17 21
15066,2022-10-14,1 12 18 22 27 28 33
15067,2022-10-14,4 13 27 29 36 37 49
15068,2022-10-15,7 8 11 12 16 31 43
15069,2022-10-15,6 14 27 32 35 41 45
15070,2022-10-15,6 13 14 18 23 38 43
15071,2022-10-15,4 9 23 27 41 42 45
15072,2022-10-15,7 9 15 17 25 31 35
15073,2022-10-16,10 11 17 34 41 47 48
15074,2022-10-16,3 6 19 26 29 35 42
15075,2022-10-16,12 19 23 27 36 39 42
15076,2022-10-16,5 9 30 33 37 43 45
15077,2022-10-16,3 6 7 21 22 29 49
15078,2022-10-17,5 18 20 21 22 40 48
15079,2022-10-17,14 16 21 22 41 43 44
15080,2022-10-17,3 4 10 39 43 44 45
15081,2022-10-17,1 6 7 9 12 13 37
15082,2022-10-17,2 7 15 17 23 27 31
15083,2022-10-18,1 16 21 24 28 44 48
15084,2022-10-18,4 13 17 21 23 29 30
15085,2022-10-18,8 14 16 19 22 40 42
15086,2022-10-18,12 20 21 24 28 29 41
15087,2022-10-18,1 2 6 35 37 45 48
15088,2022-10-19,24 25 28 32 33 44 45
15089,2022-10-19,2 4 27 31 33 35 41
15090,2022-10-19,5 26 28 33 34 44 45
15091,2022-10-19,10 13 18 19 22 36 47
15092,2022-10-19,3 4 9 23 33 37 49
15093,2022-10-20,4 9 30 37 39 47 49
15094,2022-10-20,3 12 16 21 28 33 42
15095,2022-10-20,3 7 16 22 35 39 43
15096,2022-10-20,2 10 21 23 24 35 46
15097,2022-10-20,16 21 22 28 36 38 43
15098,2022-10-21,2 12 19 23 37 43 45
15099,2022-10-21,3 6 9 11 21 22 26
15100,2022-10-21,2 8 15 17 20 24 34
15101,2022-10-21,7 22 32 36 46 48 49
15102,2022-10-21,6 8 19 20 26 41 49
15103,2022-10-22,9 21 29 30 43 44 48
15104,2022-10-22,2 14 15 17 19 46 48
15105,2022-10-22,24 26 27 29 33 43 46
15106,2022-10-22,14 16 21 23 27 30 47
15107,2022-10-22,6 17 35 37 40 46 49
15108,2022-10-23,5 9 15 21 29 32 40
15109,2022-10-23,2 3 6 16 26 36 46
15110,2022-10-23,9 15 19 25 27 43 47
15111,2022-10-23,5 6 11 31 38 40 45
15112,2022-10-23,1 5 18 20 30 42 49
15113,2022-10-24,20 26 28 31 43 44 45
15114,2022-10-24,2 10 11 25 34 36 45
15115,2022-10-24,3 12 22 29 40 46 47
15116,2022-10-24,4 16 23 26 27 36 41
15117,2022-10-24,10 12 18 29 31 36 38
15118,2022-10-25,2 3 17 20 27 36 38
15119,2022-10-25,9 16 24 34 37 40 42
15120,2022-10-25,1 17 21 23 29 30 45
15121,2022-10-25,4 6 12 41 45 47 48
15122,2022-10-25,9 14 16 31 39 46 49
15123,2022-10-26,2 3 6 7 12 34 46
15124,2022-10-26,14 21 23 27 31 38 49
15125,2022-10-26,5 20 23 25 46 47 48
15126,2022-10-26,1 9 12 23 30 39 45
15127,2022-10-26,11 18 22 25 33 36 41
15128,2022-10-27,3 7 14 23 25 27 35
15129,2022-10-27,16 21 25 38 40 47 48
15130,2022-10-27,4 10 18 38 40 43 49
15131,2022-10-27,17 24 28 29 38 39 45
15132,2022-10-27,12 18 22 28 35 40 47
15133,2022-10-28,7 9 15 16 24 27 40
15134,2022-10-28,1 3 4 11 27 40 45
15135,2022-10-28,2 4 5 31 32 45 49
15136,2022-10-28,20 24 28 31 37 41 47
15137,2022-10-28,4 5 7 9 20 25 45
15138,2022-10-29,6 12 15 21 29 43 44
15139,2022-10-29,8 28 30 33 34 45 46
15140,2022-10-29,21 24 31 33 41 48 49
15141,2022-10-29,8 11 21 22 23 41 43
15142,2022-10-29,2 10 25 32 33 41 47
15143,2022-10-30,5 8 16 17 22 25 32
15144,2022-10-30,9 13 19 28 35 45 48
15145,2022-10-30,1 11 12 24 25 33 40
15146,2022-10-30,4 10 25 28 37 43 45
15147,2022-10-30,4 12 16 17 29 32 38
15148,2022-10-31,1 2 13 32 33 37 44
15149,2022-10-31,4 14 20 26 34 45 48
15150,2022-10-31,10 12 21 24 25 30 34
15151,2022-10-31,4 8 21 29 36 45 46
15152,2022-10-31,2 3 6 9 14 21 37
15153,2022-11-01,4 7 12 13 16 30 31
15155,2022-11-01,9 19 20 25 36 41 48
15156,2022-11-01,1 16 18 19 21 30 47
15157,2022-11-01,16 30 37 39 44 48 49
15158,2022-11-02,1 3 5 12 30 34 45
15159,2022-11-02,11 15 28 32 40 41 44
15160,2022-11-02,4 14 15 21 25 28 37
15161,2022-11-02,4 7 11 18 20 39 48
15162,2022-11-02,5 9 21 26 40 41 47
15163,2022-11-03,2 10 16 24 32 47 48
15164,2022-11-03,1 9 10 21 22 26 28
15165,2022-11-03,11 16 34 44 45 47 48
15166,2022-11-03,2 5 16 18 26 36 40
15167,2022-11-03,6 16 22 28 34 39 40
15168,2022-11-04,3 10 17 20 22 25 35
15169,2022-11-04,20 27 28 41 42 47 48
15170,2022-11-04,7 8 15 18 21 24 43
15171,2022-11-04,4 7 26 37 39 45 49
15172,2022-11-04,3 5 17 22 24 44 49
15173,2022-11-05,3 8 11 21 24 39 45
15174,2022-11-05,9 10 13 27 29 41 43
15175,2022-11-05,8 11 12 13 30 36 37
15176,2022-11-05,4 13 20 23 28 33 46
15177,2022-11-05,3 11 18 22 28 38 39
15178,2022-11-06,8 10 14 27 32 42 48
15179,2022-11-06,2 3 6 12 29 36 49
15180,2022-11-06,3 6 8 16 24 37 49
15181,2022-11-06,14 25 37 42 45 46 47
15182,2022-11-06,23 28 30 31 33 35 48
15183,2022-11-07,2 9 15 19 20 33 46
15184,2022-11-07,21 25 29 32 34 40 43
15185,2022-11-07,2 3 13 19 20 34 42
15186,2022-11-07,7 15 19 26 27 35 37
15187,2022-11-07,7 21 25 27 35 40 47
15188,2022-11-08,8 13 19 24 25 26 42
15189,2022-11-08,8 9 20 26 34 35 46
15190,2022-11-08,14 16 21 25 35 36 39
15191,2022-11-08,1 17 22 26 31 35 37
15192,2022-11-08,5 10 11 14 19 24 42
15193,2022-11-09,4 5 7 19 28 35 42
15194,2022-11-09,2 17 18 24 26 39 48
15195,2022-11-09,8 13 14 29 37 40 44
15196,2022-11-09,3 27 37 39 43 46 47
15197,2022-11-09,6 18 20 30 38 42 43
15198,2022-11-10,4 14 19 30 34 39 46
15199,2022-11-10,9 15 17 21 23 35 46
15200,2022-11-10,3 5 12 25 30 33 42
15201,2022-11-10,2 3 18 28 37 43 46
15202,2022-11-10,14 23 27 29 35 43 46
15203,2022-11-11,1 2 12 20 27 39 46
15204,2022-11-11,2 23 26 27 30 39 45
15205,2022-11-11,2 5 21 27 31 45 49
15206,2022-11-11,11 18 23 30 31 36 39
15207,2022-11-11,8 25 26 34 37 43 46
15208,2022-11-12,14 21 27 28 29 35 38
15209,2022-11-12,11 17 30 45 46 47 48
15210,2022-11-12,5 9 18 27 40 43 46
15211,2022-11-12,21 22 26 28 31 36 37
15212,2022-11-12,7 19 21 31 32 40 41
15213,2022-11-13,4 13 14 16 39 40 44
15214,2022-11-13,8 13 14 16 24 26 38
15215,2022-11-13,6 13 24 28 34 39 44
15216,2022-11-13,3 12 27 31 35 36 41
15217,2022-11-13,8 13 20 26 30 33 34
15218,2022-11-14,8 14 17 18 32 39 46
15219,2022-11-14,4 7 16 28 29 40 47
15220,2022-11-14,12 28 33 37 47 48 49
15221,2022-11-14,3 7 12 31 42 44 48
15222,2022-11-14,5 6 15 18 32 35 37
15223,2022-11-15,1 3 5 21 22 26 29
15224,2022-11-15,1 4 5 16 32 39 44
15225,2022-11-15,22 30 31 33 45 47 48
15226,2022-11-15,1 3 4 9 16 18 40
15227,2022-11-15,12 17 21 24 26 35 36
15228,2022-11-16,3 19 21 27 34 41 43
15229,2022-11-16,12 20 23 34 40 42 43
15230,2022-11-16,3 7 10 11 35 41 43
15231,2022-11-16,3 5 12 22 30 37 49
15232,2022-11-16,11 14 17 23 27 34 45
15233,2022-11-17,1 21 23 24 29 30 47
15234,2022-11-17,2 5 24 28 37 43 46
15235,2022-11-17,6 7 17 26 29 34 36
15236,2022-11-17,6 9 23 34 45 46 49
15237,2022-11-17,7 18 22 28 32 35 43
15238,2022-11-18,3 4 18 40 41 46 49
15239,2022-11-18,19 30 33 36 37 42 48
15240,2022-11-18,18 20 25 27 31 32 48
15241,2022-11-18,2 14 15 39 40 43 46
15242,2022-11-18,10 15 17 18 24 47 49
15243,2022-11-19,6 8 10 12 21 23 41
15244,2022-11-19,6 7 14 17 22 26 37
15245,2022-11-19,1 6 9 10 24 25 30
15246,2022-11-19,9 13 14 20 24 31 33
15247,2022-11-19,14 20 29 31 32 42 45
15248,2022-11-20,10 16 19 21 22 43 49
15249,2022-11-20,2 9 17 19 21 41 42
15250,2022-11-20,13 22 32 37 42 44 46
15251,2022-11-20,1 13 22 25 30 43 44
15252,2022-11-20,8 10 15 21 24 35 44
15253,2022-11-21,3 7 11 26 31 45 49
15254,2022-11-21,2 13 22 28 34 45 48
15255,2022-11-21,5 10 16 21 27 47 49
15256,2022-11-21,1 2 20 30 33 48 49
15257,2022-11-21,10 22 24 35 36 42 49
15258,2022-11-22,8 12 16 19 37 41 45
15259,2022-11-22,9 11 32 38 40 45 46
