draw,date,numbers
3268,2026-09-11,11 16 31 32 44 | 6 7
3269,2026-09-11,2 25 37 38 47 | 3 5
3270,2026-09-11,1 10 27 35 47 | 1 3
3271,2026-09-12,10 11 29 37 45 | 6 7
3272,2026-09-12,3 5 26 27 50 | 2 9
3273,2026-09-12,24 33 34 35 40 | 6 9
3274,2026-09-13,7 10 32 45 49 | 6 8
3275,2026-09-13,4 19 40 47 49 | 5 8
3276,2026-09-13,4 8 11 14 20 | 7 10
3277,2026-09-14,21 22 31 34 48 | 1 9
3278,2026-09-14,9 14 37 45 46 | 8 9
3279,2026-09-14,25 28 30 36 42 | 1 6
3280,2026-09-15,7 14 23 27 36 | 5 7
3281,2026-09-15,6 9 34 39 48 | 8 9
3282,2026-09-15,8 9 25 30 32 | 3 8
3283,2026-09-16,5 10 14 29 46 | 2 10
3284,2026-09-16,14 20 31 44 48 | 8 10
3285,2026-09-16,9 10 19 35 38 | 7 8
3286,2026-09-17,5 12 21 24 48 | 6 7
3287,2026-09-17,18 22 34 38 48 | 7 8
3288,2026-09-17,12 27 31 34 43 | 5 7
3289,2026-09-18,14 19 25 30 38 | 4 6
3290,2026-09-18,19 26 27 31 35 | 4 6
3291,2026-09-18,4 5 18 28 47 | 1 8
3292,2026-09-19,11 13 27 31 50 | 1 6
3293,2026-09-19,3 8 24 31 42 | 4 5
3294,2026-09-19,1 11 28 40 44 | 1 5
3295,2026-09-20,1 13 16 21 38 | 3 7
3296,2026-09-20,2 13 14 17 33 | 3 8
3297,2026-09-20,26 32 35 37 48 | 1 10
3298,2026-09-21,1 9 19 25 26 | 7 10
3299,2026-09-21,5 17 39 43 44 | 1 5
3300,2026-09-21,1 3 10 16 31 | 1 4
3301,2026-09-22,9 22 31 36 40 | 8 10
3302,2026-09-22,11 20 30 38 46 | 6 7
3303,2026-09-22,8 23 29 36 46 | 4 6
3304,2026-09-23,6 14 31 48 49 | 5 6
3305,2026-09-23,5 14 32 37 44 | 1 7
3306,2026-09-23,11 17 29 34 39 | 6 10
3307,2026-09-24,1 2 26 36 50 | 2 4
3308,2026-09-24,9 25 43 46 50 | 4 8
3309,2026-09-24,2 6 16 19 24 | 3 4
3310,2026-09-25,4 7 17 26 41 | 6 9
3311,2026-09-25,6 28 38 40 46 | 1 5
3312,2026-09-25,12 13 24 30 37 | 2 10
3313,2026-09-26,11 13 18 19 27 | 7 10
