draw,date,numbers
9475,2023-05-20,8 13 21 24 32 34
9476,2023-05-20,14 17 30 34 37 43
9477,2023-05-20,9 12 15 23 26 35
9478,2023-05-21,2 19 28 33 37 38
9479,2023-05-21,6 17 19 21 37 38
9480,2023-05-21,9 17 20 23 31 39
9481,2023-05-21,6 12 14 16 32 43
9482,2023-05-21,2 4 11 21 25 39
9483,2023-05-21,10 12 16 17 22 41
9484,2023-05-21,3 6 18 25 28 34
9485,2023-05-22,4 20 21 22 36 45
9486,2023-05-22,5 6 22 29 41 44
9487,2023-05-22,1 8 20 26 28 44
9488,2023-05-22,2 6 13 27 28 34
9489,2023-05-22,2 11 12 14 25 41
9490,2023-05-22,16 18 21 31 44 45
9491,2023-05-22,16 19 26 28 33 40
9492,2023-05-23,5 9 15 29 39 45
9493,2023-05-23,2 4 11 25 38 39
9494,2023-05-23,3 11 12 25 39 44
9495,2023-05-23,5 7 10 12 15 23
9496,2023-05-23,4 9 13 19 30 35
9497,2023-05-23,2 7 20 27 33 37
9498,2023-05-23,1 20 22 29 33 35
9499,2023-05-24,13 15 22 27 33 39
9500,2023-05-24,9 15 18 20 33 42
9501,2023-05-24,1 12 29 35 38 41
9502,2023-05-24,12 23 24 25 29 45
9503,2023-05-24,6 10 17 29 35 45
9504,2023-05-24,4 9 17 18 25 36
9505,2023-05-24,3 24 30 35 37 43
9506,2023-05-25,2 3 13 15 16 19
9507,2023-05-25,12 20 37 38 42 44
9508,2023-05-25,3 5 11 15 29 41
9509,2023-05-25,15 16 17 23 27 34
9510,2023-05-25,6 9 14 15 22 29
9511,2023-05-25,1 5 6 19 28 41
9512,2023-05-25,1 4 19 36 38 44
9513,2023-05-26,5 13 24 30 33 40
9514,2023-05-26,6 10 19 24 34 39
9515,2023-05-26,10 28 42 43 44 45
9516,2023-05-26,1 3 13 17 25 45
9517,2023-05-26,16 21 24 27 33 43
9518,2023-05-26,8 13 18 27 37 42
9519,2023-05-26,14 23 32 35 39 41
9520,2023-05-27,1 10 20 26 29 44
9521,2023-05-27,2 4 15 25 31 35
9522,2023-05-27,4 11 12 32 39 45
9523,2023-05-27,2 4 23 32 33 35
9524,2023-05-27,2 4 31 40 42 44
9525,2023-05-27,1 5 11 17 40 45
9526,2023-05-27,1 16 17 19 38 45
9527,2023-05-28,13 19 20 24 26 31
9528,2023-05-28,7 13 23 34 35 39
9529,2023-05-28,4 15 24 31 42 45
9530,2023-05-28,5 15 18 20 24 39
9531,2023-05-28,4 7 20 27 35 38
9532,2023-05-28,3 6 13 14 24 31
9533,2023-05-28,14 16 18 20 30 35
9534,2023-05-29,11 17 19 22 34 40
9535,2023-05-29,4 16 20 21 33 38
9536,2023-05-29,1 13 15 17 33 36
9537,2023-05-29,2 6 17 21 35 43
9538,2023-05-29,2 8 13 31 39 45
9539,2023-05-29,10 14 15 29 38 45
9540,2023-05-29,6 12 20 26 39 42
9541,2023-05-30,8 12 16 25 32 37
9542,2023-05-30,1 14 26 38 40 41
9543,2023-05-30,1 15 20 27 35 42
9544,2023-05-30,2 12 22 38 39 41
9545,2023-05-30,6 18 24 29 34 45
9546,2023-05-30,7 10 27 34 38 39
9547,2023-05-30,9 25 30 37 39 41
9548,2023-05-31,10 11 18 19 35 36
9549,2023-05-31,13 18 22 30 36 38
9550,2023-05-31,13 14 15 23 34 38
9551,2023-05-31,2 18 19 36 38 40
9552,2023-05-31,6 16 18 33 35 40
9553,2023-05-31,2 22 25 35 37 40
9554,2023-05-31,2 3 9 28 30 45
9555,2023-06-01,6 18 19 25 29 32
9556,2023-06-01,9 11 25 26 32 35
9557,2023-06-01,7 17 28 31 32 43
9558,2023-06-01,5 9 12 28 40 45
9559,2023-06-01,12 20 22 26 32 44
9560,2023-06-01,9 16 26 27 33 45
9561,2023-06-01,2 6 11 28 30 36
9562,2023-06-02,5 8 18 21 22 43
9563,2023-06-02,27 30 32 36 38 42
9564,2023-06-02,1 3 13 27 37 45
9565,2023-06-02,5 20 33 41 42 43
9566,2023-06-02,6 11 12 27 31 32
9567,2023-06-02,4 10 15 30 37 40
9568,2023-06-02,13 16 27 31 34 41
9569,2023-06-03,1 13 20 26 32 39
9570,2023-06-03,15 18 27 36 39 43
9571,2023-06-03,2 4 13 14 30 39
9572,2023-06-03,6 18 26 29 40 44
9573,2023-06-03,9 16 21 24 27 30
9574,2023-06-03,1 10 11 14 34 41
9575,2023-06-03,2 3 19 34 36 42
9576,2023-06-04,3 6 21 26 33 42
9577,2023-06-04,2 7 8 17 29 33
9578,2023-06-04,12 18 19 27 29 31
9579,2023-06-04,2 21 28 35 39 44
9580,2023-06-04,8 16 18 24 30 39
9581,2023-06-04,1 26 29 37 38 44
9582,2023-06-04,1 17 25 37 39 45
9583,2023-06-06,10 17 20 34 37 44
9584,2023-06-06,2 17 26 36 41 43
9585,2023-06-06,15 16 18 19 22 25
9586,2023-06-06,6 9 11 31 33 35
9587,2023-06-06,11 22 24 30 37 45
9588,2023-06-06,1 3 5 14 24 42
9589,2023-06-06,9 26 31 38 39 44
9590,2023-06-07,5 6 14 30 33 36
9591,2023-06-07,11 21 22 36 44 45
9592,2023-06-07,10 12 15 16 19 30
9593,2023-06-07,4 13 14 21 26 38
9594,2023-06-07,2 9 26 28 42 43
9595,2023-06-07,19 20 21 29 33 35
9596,2023-06-07,11 20 28 35 39 45
9597,2023-06-08,23 25 28 41 42 43
9598,2023-06-08,22 28 35 36 38 43
9599,2023-06-08,2 10 12 15 17 20
9600,2023-06-08,9 20 24 32 39 43
9601,2023-06-08,5 12 24 25 29 36
9602,2023-06-08,5 7 9 27 28 40
9603,2023-06-08,16 19 21 24 35 40
9604,2023-06-09,7 8 24 34 35 42
9605,2023-06-09,1 13 14 33 44 45
9606,2023-06-09,7 10 11 25 35 40
9607,2023-06-09,18 20 29 31 33 35
9608,2023-06-09,2 5 14 36 37 41
9609,2023-06-09,6 11 18 31 41 43
9610,2023-06-09,13 22 32 33 38 42
9611,2023-06-10,7 22 28 30 35 36
9612,2023-06-10,5 7 8 11 16 36
9613,2023-06-10,14 17 18 27 28 30
9614,2023-06-10,11 18 31 39 40 41
9615,2023-06-10,2 20 24 25 37 41
9616,2023-06-10,9 16 24 28 36 39
9617,2023-06-10,1 28 31 32 34 39
9618,2023-06-11,1 14 15 28 34 38
9619,2023-06-11,5 13 20 28 40 42
9620,2023-06-11,2 7 12 13 18 26
9621,2023-06-11,16 20 34 40 43 44
9622,2023-06-11,8 11 32 33 35 38
9623,2023-06-11,5 18 20 22 25 43
9624,2023-06-11,10 15 22 25 32 43
9625,2023-06-12,12 13 14 15 24 29
9626,2023-06-12,1 2 35 37 41 43
9627,2023-06-12,14 16 28 31 41 42
9628,2023-06-12,18 20 23 26 36 44
9629,2023-06-12,9 16 18 19 23 39
9630,2023-06-12,9 19 25 29 31 32
9631,2023-06-12,4 8 17 18 38 39
9632,2023-06-13,2 3 17 18 33 36
9633,2023-06-13,2 5 6 10 24 32
9634,2023-06-13,5 6 7 10 20 42
9635,2023-06-13,10 13 21 25 32 40
9636,2023-06-13,1 7 8 20 21 26
9637,2023-06-13,9 18 25 29 37 39
9638,2023-06-13,3 10 16 19 26 35
9639,2023-06-14,5 10 17 25 36 45
9640,2023-06-14,7 14 19 24 28 41
9641,2023-06-14,12 14 16 23 36 45
9642,2023-06-14,1 8 17 24 26 45
9643,2023-06-14,23 30 38 41 42 44
9644,2023-06-14,5 11 14 15 30 31
9645,2023-06-14,2 16 22 38 40 42
9646,2023-06-15,2 3 26 36 39 44
9647,2023-06-15,3 10 12 35 41 44
9648,2023-06-15,10 15 16 33 34 44
9649,2023-06-15,9 12 34 35 36 45
9650,2023-06-15,9 24 25 29 30 43
9651,2023-06-15,3 9 13 21 29 31
9652,2023-06-15,2 13 15 18 34 39
9653,2023-06-16,2 13 16 22 35 43
9654,2023-06-16,1 23 37 39 43 44
9655,2023-06-16,9 10 19 35 36 41
9656,2023-06-16,9 10 14 15 26 43
9657,2023-06-16,12 13 18 22 32 38
9658,2023-06-16,5 22 26 33 35 39
9659,2023-06-16,8 10 16 19 24 37
9660,2023-06-17,2 6 11 25 26 38
9661,2023-06-17,2 14 19 20 21 26
9662,2023-06-17,14 24 27 30 39 43
9663,2023-06-17,7 17 23 24 43 44
9664,2023-06-17,11 21 27 29 32 41
9665,2023-06-17,4 20 21 23 28 30
9666,2023-06-17,5 13 16 17 21 39
9667,2023-06-18,2 3 4 9 25 29
9668,2023-06-18,20 24 25 27 41 43
9669,2023-06-18,1 20 31 35 36 38
9670,2023-06-18,3 20 25 28 29 37
9671,2023-06-18,3 19 33 38 41 45
9672,2023-06-18,2 12 27 30 31 35
9673,2023-06-18,4 13 22 29 37 45
9674,2023-06-19,5 6 10 28 32 36
9675,2023-06-19,4 8 11 18 24 32
9676,2023-06-19,27 30 35 36 43 44
9677,2023-06-19,5 9 22 34 38 42
9678,2023-06-19,5 13 15 16 21 39
9679,2023-06-19,7 10 12 18 37 45
9680,2023-06-19,3 10 12 16 21 44
9681,2023-06-20,1 2 5 7 9 35
9682,2023-06-20,4 16 25 32 33 40
9683,2023-06-20,3 5 13 15 27 29
9684,2023-06-20,1 13 29 33 37 45
9685,2023-06-20,1 4 8 13 27 43
9686,2023-06-20,6 7 15 16 24 41
9687,2023-06-20,2 13 14 31 40 43
9688,2023-06-21,1 12 23 29 37 38
9689,2023-06-21,1 2 5 9 35 41
9690,2023-06-21,7 12 16 23 28 32
9691,2023-06-21,2 7 9 24 27 41
9692,2023-06-21,3 11 13 15 38 39
9693,2023-06-21,9 20 26 41 43 44
9694,2023-06-21,3 17 23 31 39 40
9695,2023-06-22,7 14 30 32 35 45
9696,2023-06-22,6 14 15 32 34 36
9697,2023-06-22,4 14 22 23 26 31
9698,2023-06-22,5 7 9 24 27 37
9699,2023-06-22,3 18 23 40 41 45
9700,2023-06-22,3 5 6 15 19 30
9701,2023-06-22,8 28 29 31 32 42
9702,2023-06-23,4 8 9 17 38 39
9703,2023-06-23,5 7 9 10 30 39
9704,2023-06-23,4 17 24 26 34 36
9705,2023-06-23,1 8 21 22 27 40
9706,2023-06-23,6 15 25 26 35 41
9707,2023-06-23,4 11 20 27 28 34
9708,2023-06-23,9 10 21 25 28 36
9709,2023-06-24,13 14 21 27 33 40
9710,2023-06-24,23 26 32 33 34 36
9711,2023-06-24,2 16 22 27 32 36
9712,2023-06-24,3 16 33 39 43 44
9713,2023-06-24,4 8 24 35 36 38
9714,2023-06-24,15 17 19 25 39 43
9715,2023-06-24,14 26 31 34 37 44
9716,2023-06-25,6 9 14 24 31 39
9717,2023-06-25,2 8 15 20 42 44
9718,2023-06-25,6 7 12 37 38 39
9719,2023-06-25,10 23 26 32 39 42
9720,2023-06-25,2 8 28 30 38 40
9721,2023-06-25,3 17 19 21 40 44
9722,2023-06-25,1 3 8 21 34 41
9723,2023-06-26,6 23 25 26 28 34
9724,2023-06-26,10 13 15 41 42 43
9725,2023-06-26,2 18 24 26 36 41
9726,2023-06-26,3 20 35 36 39 40
9727,2023-06-26,20 30 33 34 38 39
9728,2023-06-26,1 6 8 13 38 42
9729,2023-06-26,10 23 28 31 32 45
9730,2023-06-27,14 22 25 33 43 45
9731,2023-06-27,1 2 5 9 25 27
9732,2023-06-27,4 18 19 20 39 43
9733,2023-06-27,2 5 9 27 32 34
9734,2023-06-27,15 17 18 27 35 38
9735,2023-06-27,9 11 12 17 36 38
9736,2023-06-27,3 8 25 41 42 43
9737,2023-06-28,7 10 22 24 38 44
9738,2023-06-28,4 12 13 16 30 32
9739,2023-06-28,6 8 16 19 30 40
9740,2023-06-28,6 13 19 31 33 35
9741,2023-06-28,10 15 31 33 37 41
9742,2023-06-28,5 6 10 14 40 41
9743,2023-06-28,10 12 35 36 40 45
9744,2023-06-29,1 6 19 26 34 43
9745,2023-06-29,6 8 24 29 44 45
9746,2023-06-29,2 10 15 18 25 30
9747,2023-06-29,2 3 4 14 18 30
9748,2023-06-29,2 5 9 20 40 45
9749,2023-06-29,10 15 16 20 38 43
9750,2023-06-29,8 10 15 29 33 40
9751,2023-06-30,16 22 24 26 30 39
9752,2023-06-30,6 13 15 18 24 38
9753,2023-06-30,1 2 17 27 33 45
9754,2023-06-30,2 17 24 35 39 40
9755,2023-06-30,1 18 24 27 36 43
9756,2023-06-30,2 4 22 32 37 44
9757,2023-06-30,4 8 14 21 34 44
9758,2023-07-01,4 14 19 26 41 42
9759,2023-07-01,18 19 23 26 31 35
9760,2023-07-01,3 9 22 24 30 37
9761,2023-07-01,19 24 32 33 35 45
9762,2023-07-01,2 15 16 28 40 42
9763,2023-07-01,5 12 16 34 35 43
9764,2023-07-01,7 13 15 33 40 45
9765,2023-07-02,6 10 26 29 32 44
9766,2023-07-02,4 16 20 28 36 41
9767,2023-07-02,2 16 22 26 39 43
9768,2023-07-02,3 9 22 23 40 45
9769,2023-07-02,4 18 29 33 41 45
9770,2023-07-02,1 8 14 16 18 44
9771,2023-07-02,1 4 5 14 31 40
9772,2023-07-03,3 14 18 25 29 40
9773,2023-07-03,27 35 37 38 39 45
9774,2023-07-03,11 12 13 23 40 41
9775,2023-07-03,12 20 32 37 38 45
9776,2023-07-03,2 5 10 12 34 40
9777,2023-07-03,3 13 16 22 31 33
9778,2023-07-03,4 10 27 30 37 41
9779,2023-07-04,10 25 30 31 33 35
9780,2023-07-04,4 14 19 21 29 30
9781,2023-07-04,5 11 19 22 33 35
9782,2023-07-04,15 20 23 24 31 43
9783,2023-07-04,12 15 22 26 39 44
9784,2023-07-04,1 7 16 24 40 42
9785,2023-07-04,13 14 24 27 34 42
9786,2023-07-05,2 15 20 35 38 44
9787,2023-07-05,2 14 15 22 33 44
9788,2023-07-05,13 23 25 28 40 43
9789,2023-07-05,2 18 21 33 38 39
9790,2023-07-05,4 10 15 25 34 36
9791,2023-07-05,8 14 17 36 39 45
9792,2023-07-05,2 5 7 9 30 38
9793,2023-07-06,16 24 29 31 34 41
9794,2023-07-06,12 23 25 40 42 43
9795,2023-07-06,12 13 18 28 44 45
9796,2023-07-06,1 19 29 31 33 38
9797,2023-07-06,20 21 23 30 32 40
9798,2023-07-06,2 8 24 29 39 42
9799,2023-07-06,9 17 23 35 40 45
9800,2023-07-07,2 14 23 28 33 39
9801,2023-07-07,1 13 14 32 34 38
9802,2023-07-07,2 10 14 30 39 45
9803,2023-07-07,6 13 17 18 37 38
9804,2023-07-07,5 10 14 21 22 25
9805,2023-07-07,15 17 23 26 34 37
9806,2023-07-07,13 18 29 34 37 38
9807,2023-07-08,8 9 11 28 40 43
9808,2023-07-08,4 10 12 23 26 45
9809,2023-07-08,2 6 17 20 37 41
9810,2023-07-08,3 13 14 26 37 43
9811,2023-07-08,3 4 12 21 23 24
9812,2023-07-08,2 6 11 23 27 40
9813,2023-07-08,3 6 9 15 23 32
9814,2023-07-09,7 8 12 13 24 38
9815,2023-07-09,8 10 13 14 15 18
9816,2023-07-09,12 18 29 33 35 37
9817,2023-07-09,3 4 24 27 32 33
9818,2023-07-09,14 24 25 35 36 41
9819,2023-07-09,2 4 12 23 27 35
9820,2023-07-09,2 18 25 37 38 44
9821,2023-07-10,2 9 15 28 30 45
9822,2023-07-10,2 13 19 28 36 45
9823,2023-07-10,2 10 23 27 32 37
9824,2023-07-10,20 21 29 42 43 45
9825,2023-07-10,7 11 13 27 34 35
9826,2023-07-10,5 16 21 34 37 39
9827,2023-07-10,9 11 15 27 28 35
9828,2023-07-11,5 8 16 30 35 42
9829,2023-07-11,11 16 26 27 28 29
9830,2023-07-11,19 25 26 29 31 37
9831,2023-07-11,3 10 11 20 22 35
9832,2023-07-11,6 7 12 15 16 34
9833,2023-07-11,2 24 29 30 36 40
9834,2023-07-11,6 10 14 27 39 44
9835,2023-07-12,4 5 19 35 38 42
9836,2023-07-12,11 14 18 26 33 43
9837,2023-07-12,12 14 26 27 29 31
9838,2023-07-12,1 10 13 14 32 34
9839,2023-07-12,5 10 17 31 39 41
9840,2023-07-12,4 5 8 16 35 45
9841,2023-07-12,14 16 22 23 43 44
9842,2023-07-13,1 7 19 27 29 42
9843,2023-07-13,2 9 15 19 29 40
9844,2023-07-13,4 14 15 20 40 45
9845,2023-07-13,5 6 16 28 30 45
9846,2023-07-13,10 24 31 32 41 42
9847,2023-07-13,4 9 17 21 23 33
9848,2023-07-13,11 13 26 39 40 41
9849,2023-07-14,5 7 22 27 31 42
9850,2023-07-14,5 11 20 24 32 35
9851,2023-07-14,6 12 14 21 27 36
9852,2023-07-14,6 9 10 14 19 27
9853,2023-07-14,8 12 15 21 37 42
9854,2023-07-14,10 18 33 34 40 45
9855,2023-07-14,2 3 8 20 29 45
9856,2023-07-15,5 6 20 27 35 39
9857,2023-07-15,6 10 15 30 34 42
9858,2023-07-15,2 8 9 14 18 45
9859,2023-07-15,11 13 24 40 42 43
9860,2023-07-15,9 10 16 41 43 44
9861,2023-07-15,7 18 38 39 41 42
9862,2023-07-15,1 4 8 24 28 43
9863,2023-07-16,5 15 20 35 39 42
9864,2023-07-16,19 25 27 28 39 43
9865,2023-07-16,14 22 28 33 34 44
9866,2023-07-16,4 10 13 14 22 34
9867,2023-07-16,10 19 20 24 27 43
9868,2023-07-16,12 20 22 26 31 37
9869,2023-07-16,4 10 13 20 26 28
9870,2023-07-17,1 2 19 28 34 37
9871,2023-07-17,18 21 23 27 34 39
9872,2023-07-17,5 23 26 28 43 44
9873,2023-07-17,5 18 28 39 40 44
9874,2023-07-17,3 6 7 16 29 30
9875,2023-07-17,1 20 27 29 36 38
9876,2023-07-17,5 7 8 24 34 40
9877,2023-07-18,12 33 35 37 40 44
9878,2023-07-18,5 15 20 23 32 44
9879,2023-07-18,2 12 26 29 36 41
9880,2023-07-18,5 9 22 25 28 45
9881,2023-07-18,7 11 17 20 38 43
9882,2023-07-18,5 17 23 35 39 43
9883,2023-07-18,5 10 14 26 30 41
9884,2023-07-19,17 21 24 33 34 43
9885,2023-07-19,11 19 36 37 39 41
9886,2023-07-19,3 8 25 32 34 37
9887,2023-07-19,11 12 17 36 37 39
9888,2023-07-19,17 20 30 32 35 43
9889,2023-07-19,9 13 16 30 35 45
9890,2023-07-19,5 8 24 32 33 40
9891,2023-07-20,1 2 3 8 26 27
9892,2023-07-20,8 11 14 36 43 44
9893,2023-07-20,7 9 12 25 39 43
9894,2023-07-20,14 17 21 36 38 39
9895,2023-07-20,9 31 35 40 41 43
9896,2023-07-20,2 13 29 36 42 44
9897,2023-07-20,4 9 23 24 28 35
9898,2023-07-21,5 6 8 14 28 34
9899,2023-07-21,1 5 7 25 37 42
9900,2023-07-21,4 12 15 30 32 41
9901,2023-07-21,12 13 26 33 37 40
9902,2023-07-21,1 3 6 7 34 45
9903,2023-07-21,5 7 10 15 33 38
9904,2023-07-21,5 9 14 16 20 42
9905,2023-07-22,5 6 17 19 40 45
9906,2023-07-22,4 6 16 27 40 44
9907,2023-07-22,1 2 4 29 33 45
9908,2023-07-22,2 6 16 26 30 31
9909,2023-07-22,5 21 26 27 33 45
9910,2023-07-22,1 15 17 21 24 25
9911,2023-07-22,4 11 14 28 34 42
9912,2023-07-23,17 29 32 39 40 45
9913,2023-07-23,5 9 13 18 23 36
9914,2023-07-23,1 15 25 28 29 43
9915,2023-07-23,12 13 15 22 25 29
9916,2023-07-23,4 11 12 27 39 41
9917,2023-07-23,5 6 8 10 24 34
9918,2023-07-23,26 34 35 37 38 42
9919,2023-07-24,9 10 11 20 28 38
9920,2023-07-24,7 15 20 23 38 42
9921,2023-07-24,2 3 4 30 31 33
9922,2023-07-24,2 8 16 28 37 40
9923,2023-07-24,1 8 17 31 35 37
9924,2023-07-24,4 13 22 24 25 31
9925,2023-07-24,5 9 14 19 25 28
9926,2023-07-25,3 6 7 9 16 44
9927,2023-07-25,4 6 18 31 35 43
9928,2023-07-25,17 18 19 27 34 42
9929,2023-07-25,1 8 25 26 35 40
9930,2023-07-25,4 14 25 29 40 44
9931,2023-07-25,8 26 28 29 41 42
9932,2023-07-25,1 11 16 23 44 45
9933,2023-07-26,11 16 25 33 41 44
9934,2023-07-26,11 12 19 33 34 41
9935,2023-07-26,3 6 20 21 27 31
9936,2023-07-26,2 19 23 28 33 36
9937,2023-07-26,2 3 5 13 22 25
9938,2023-07-26,1 5 11 15 24 28
9939,2023-07-26,2 9 15 24 26 44
9940,2023-07-27,1 18 25 39 40 41
9941,2023-07-27,26 27 28 36 40 43
9942,2023-07-27,7 16 25 34 38 42
9943,2023-07-27,16 24 26 27 31 44
9944,2023-07-27,3 18 21 26 29 33
9945,2023-07-27,16 17 18 26 31 35
9946,2023-07-27,14 20 23 26 33 42
9947,2023-07-28,12 14 25 34 37 42
9948,2023-07-28,1 7 20 24 36 45
9949,2023-07-28,14 15 30 31 34 37
9950,2023-07-28,15 21 23 25 27 28
9951,2023-07-28,4 12 19 23 33 45
9952,2023-07-28,8 27 28 36 37 39
9953,2023-07-28,5 8 25 34 35 36
9954,2023-07-29,5 15 33 39 41 45
9955,2023-07-29,7 10 16 26 32 45
9956,2023-07-29,3 16 25 27 32 34
9957,2023-07-29,8 11 24 25 30 38
9958,2023-07-29,10 14 28 29 37 42
9959,2023-07-29,3 18 25 29 41 45
9960,2023-07-29,1 21 26 32 33 44
9961,2023-07-30,1 7 14 38 44 45
9962,2023-07-30,3 12 13 15 28 36
9963,2023-07-30,4 6 9 13 34 41
9964,2023-07-30,4 5 11 14 22 33
9965,2023-07-30,1 7 8 20 21 37
9966,2023-07-30,3 9 12 16 28 37
9967,2023-07-30,4 17 18 19 40 42
9968,2023-07-31,3 10 12 16 17 24
9969,2023-07-31,6 14 19 30 31 44
9970,2023-07-31,19 30 36 40 44 45
9971,2023-07-31,3 19 25 29 41 45
9972,2023-07-31,5 6 16 28 32 39
9973,2023-07-31,4 8 12 17 19 31
9974,2023-07-31,6 10 14 24 36 38
9975,2023-08-01,1 8 17 18 23 44
9976,2023-08-01,10 11 13 33 37 41
9977,2023-08-01,4 8 11 32 39 42
9978,2023-08-01,9 11 17 28 38 41
9979,2023-08-01,3 4 30 31 38 45
9980,2023-08-01,13 18 22 27 28 29
9981,2023-08-01,12 14 35 38 42 43
9982,2023-08-02,6 15 18 27 30 43
9983,2023-08-02,2 10 15 17 24 38
9984,2023-08-02,16 19 20 25 26 30
9985,2023-08-02,3 13 15 18 41 42
9986,2023-08-02,1 2 11 28 31 33
9987,2023-08-02,12 13 16 31 32 45
9988,2023-08-02,2 6 16 19 20 29
9989,2023-08-03,1 23 27 37 39 41
9990,2023-08-03,9 11 15 18 20 21
9991,2023-08-03,3 29 31 34 35 44
9992,2023-08-03,12 20 22 36 38 41
9993,2023-08-03,16 17 31 32 36 42
9994,2023-08-03,14 21 24 30 38 41
9995,2023-08-03,7 8 12 25 31 42
9996,2023-08-04,17 28 32 35 43 44
9997,2023-08-04,2 6 24 25 39 43
9998,2023-08-04,5 10 22 23 31 42
9999,2023-08-04,6 7 9 20 26 39
10000,2023-08-04,1 6 19 23 33 37
10001,2023-08-04,5 12 27 33 38 45
10002,2023-08-04,8 17 27 31 40 44
10003,2023-08-05,7 10 16 29 32 39
10004,2023-08-05,3 17 32 33 41 43
10005,2023-08-05,18 20 29 33 41 45
10006,2023-08-05,7 14 15 23 29 36
10007,2023-08-05,4 13 15 19 21 35
10008,2023-08-05,6 7 9 21 38 45
10009,2023-08-05,21 23 28 35 39 45
10010,2023-08-06,5 16 24 32 37 44
10011,2023-08-06,11 17 18 31 35 45
10012,2023-08-06,4 25 27 28 34 39
10013,2023-08-06,8 11 12 20 25 32
10014,2023-08-06,18 21 26 35 38 40
10015,2023-08-06,4 15 28 37 38 41
10016,2023-08-06,2 26 32 35 42 44
10017,2023-08-07,6 8 24 25 26 37
10018,2023-08-07,8 11 16 19 35 43
10019,2023-08-07,5 28 30 32 38 43
10020,2023-08-07,10 26 30 32 33 35
10021,2023-08-07,1 6 9 25 28 39
10022,2023-08-07,3 8 23 31 33 38
10023,2023-08-07,7 11 13 33 38 44
10024,2023-08-08,9 11 24 36 38 40
10025,2023-08-08,7 10 18 19 24 36
10026,2023-08-08,1 4 18 27 35 45
10027,2023-08-08,3 11 13 34 40 45
10028,2023-08-08,9 15 40 42 43 45
10029,2023-08-08,4 12 22 25 26 40
10030,2023-08-08,10 12 14 20 26 41
10031,2023-08-09,11 13 33 34 35 42
10032,2023-08-09,3 6 16 26 38 43
10033,2023-08-09,5 10 26 33 34 44
10034,2023-08-09,4 22 27 34 41 42
10035,2023-08-09,11 12 19 22 40 43
10036,2023-08-09,8 15 21 31 38 43
10037,2023-08-09,2 7 18 38 41 42
10038,2023-08-10,5 14 17 26 28 38
10039,2023-08-10,17 18 20 24 37 44
10040,2023-08-10,9 22 31 35 38 43
10041,2023-08-10,2 3 19 23 28 40
10042,2023-08-10,3 8 12 15 21 36
10043,2023-08-10,6 7 9 22 42 45
10044,2023-08-10,2 25 30 32 36 42
10045,2023-08-11,7 13 20 22 23 39
10046,2023-08-11,2 8 13 22 30 39
10047,2023-08-11,3 13 19 26 41 42
10048,2023-08-11,2 4 10 29 32 36
10049,2023-08-11,3 14 19 25 31 34
10050,2023-08-11,3 24 25 32 38 39
10051,2023-08-11,2 18 21 36 42 45
10052,2023-08-12,2 7 18 35 39 44
10053,2023-08-12,25 28 29 30 43 44
10054,2023-08-12,3 9 11 18 40 43
10055,2023-08-12,10 23 25 28 32 34
10056,2023-08-12,1 7 13 15 28 32
10057,2023-08-12,6 26 30 33 41 44
10058,2023-08-12,1 2 5 21 31 41
10059,2023-08-13,1 4 7 10 32 34
10060,2023-08-13,1 12 29 32 35 38
10061,2023-08-13,1 15 25 27 36 37
10062,2023-08-13,10 11 16 17 20 41
10063,2023-08-13,3 9 14 36 41 43
10064,2023-08-13,8 27 31 34 35 40
10065,2023-08-13,1 5 6 8 18 32
10066,2023-08-14,17 19 25 26 28 33
10067,2023-08-14,2 5 8 26 41 44
10068,2023-08-14,8 9 12 14 18 29
10069,2023-08-14,11 17 21 23 24 43
10070,2023-08-14,11 17 19 36 40 44
10071,2023-08-14,1 5 16 22 29 40
10072,2023-08-14,1 2 9 27 35 37
10073,2023-08-15,3 8 10 13 16 38
10074,2023-08-15,1 3 5 15 23 24
10075,2023-08-15,3 18 22 32 35 36
10076,2023-08-15,5 19 21 28 29 35
10077,2023-08-15,3 14 18 19 42 43
10078,2023-08-15,9 11 23 27 39 40
10079,2023-08-15,1 6 15 38 42 45
10080,2023-08-16,19 20 22 25 36 40
10081,2023-08-16,1 6 12 18 22 25
10082,2023-08-16,11 12 18 29 40 44
10083,2023-08-16,5 17 24 27 29 31
10084,2023-08-16,11 18 19 38 39 42
10085,2023-08-16,4 6 9 15 25 37
10086,2023-08-16,3 9 18 26 42 43
10087,2023-08-17,14 17 21 39 44 45
10088,2023-08-17,8 11 30 37 38 45
10089,2023-08-17,5 6 22 31 40 45
10090,2023-08-17,3 4 16 17 29 40
10091,2023-08-17,8 9 24 27 32 40
10092,2023-08-17,18 22 24 26 27 30
10093,2023-08-17,1 7 10 16 20 30
10094,2023-08-18,3 25 32 41 43 44
10095,2023-08-18,1 9 19 25 36 45
10096,2023-08-18,2 4 14 24 42 43
10097,2023-08-18,8 11 12 25 34 45
10098,2023-08-18,3 5 11 17 22 35
10099,2023-08-18,1 5 8 13 18 39
10100,2023-08-18,6 9 13 26 29 37
10101,2023-08-19,6 10 11 19 32 42
10102,2023-08-19,5 11 13 30 33 39
10103,2023-08-19,1 3 10 24 41 45
10104,2023-08-19,11 14 35 37 38 42
10105,2023-08-19,7 15 16 22 28 44
10106,2023-08-19,6 8 10 14 26 30
10107,2023-08-19,9 18 19 22 29 31
10108,2023-08-20,6 11 16 21 24 30
10109,2023-08-20,5 12 18 24 44 45
